search_keyword,product_id,title,price,status_code,status,location,registered_at,product_url,description,model,model_source,detail_status
쿠쿠 밥솥,225465383,전기압력밥솥 6인용쿠쿠 풀스테인리스 6인용 전기압력밥솥*거의새거,110000,3,판매완료,동대신제1동,2026-02-20 21:25:09,https://web.joongna.com/product/225465383,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,225393544,쿠쿠 IH압력밥솥 6인용 DHXB0610FS,61000,3,판매완료,,2026-02-20 15:43:14,https://web.joongna.com/product/225393544,,IH압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,225434724,쿠쿠 전기 압력밥솥(6인용) CRP-P0660FD,45000,3,판매완료,개봉제3동,2026-02-20 00:50:36,https://web.joongna.com/product/225434724,,CRP-P0660FD,text_code,not_requested
쿠쿠 밥솥,225434708,쿠쿠 6인용 압력밥솥 N0680SR,30000,3,판매완료,,2026-02-20 00:49:55,https://web.joongna.com/product/225434708,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,225308688,쿠쿠 3인용 IH밥솥/HQXT0313FR,60000,3,판매완료,,2026-02-19 04:27:10,https://web.joongna.com/product/225308688,쿠쿠 3인용 IH압력 밥솥 HQXT0313FR 모델입니다. 패킹교체한지 얼마 안된 상태입니다. 내솥도 사용감 적습니다. 사진 봐 주세요. 모든 기능 이상 없고.밥 잘 됩니다. 내외부 깨끗합니다. 쿠쿠전자 CRP-HQXT0310FR /IH압력밥솥/3인용/분리형커버/ 음성안내/자동세척/ 소비전력:824W/ 무게:4.1kg/ 크기:33.7cm x 23.8cm x 21.6cm,CRP-HQXT0310FR,detail_text_code,200
쿠쿠 밥솥,224982333,쿠쿠 IH 3인용 밥솥 CRP-EHS0320FS,70000,3,판매완료,가장동,2026-02-18 19:28:55,https://web.joongna.com/product/224982333,,CRP-EHS0320FS,text_code,not_requested
쿠쿠 밥솥,224911578,쿠쿠압력밥솥6인용30000,30000,0,판매중,,2026-02-18 17:45:30,https://web.joongna.com/product/224911578,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,225378256,쿠쿠 마스터셰프 6인용 밥솥 CRP-NHTR0610FW,150000,3,판매완료,운서동,2026-02-18 15:21:58,https://web.joongna.com/product/225378256,,CRP-NHTR0610FW,text_code,not_requested
쿠쿠 밥솥,225370302,쿠쿠 10인용 스텐 전기밥솥 ih.,205000,0,판매중,정왕본동,2026-02-18 11:34:02,https://web.joongna.com/product/225370302,,전기보온밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,225364020,쿠쿠 밥솥 물받이 (6인용) + 증기배출구 청소핀 (일괄판매),7000,3,판매완료,상도제1동,2026-02-18 02:05:59,https://web.joongna.com/product/225364020,"🧚‍♀️ 쿠쿠 6인용 압력밥솥의 물받이 + 증기배출구 청소핀 (일괄판매) 🍋 ALL세척 건조후 알콜 소독 🍇 사용하던 것 🍇 PVC 물받이 371-096 🍇 깔끔하게 비닐포장 인도 🍋 쿠쿠 적용모델은 CRP - FHB0610FD FHR0610FD FHR0610FS FHR067FD FHR067FG FHRL0610FG FHRL0675FG FHS0610FG FHTR0610FS FHTS067FS JHI0610FC JHI0630FG JHR0620FD JHR0660FBM JHR0660FD JHR0675FG JHT0605FS JHT0610FS JHTR0685FG JHTS0660FS P0610FD P0610FH P0620FDM P0660FD P067FD R0610FC R067FB R067FS R069FP R069FS RT0610FD RT067FC RT067FP 💥 직거래 ₩7,000원 💥 일반택배 7+3= 10,000원 💥 반값택배 7+2= 9,000원 (택배비 부족분은 제가 부담) 🎉 반값택배 = GS물류시스템을 이용한 택배로 수취인이 지정한 GS편의점으로 발송, 평균4일소요, 물품도착시 수취인에게 QR코드, 문자로 도착알림, QR코드 제시후 물품수령. 끝! 💥 직거래는 평일오후4시 이후 도로명 주소 '상도로320' 중앙하이츠빌APT 정문옆 '사리원 음식점' 앞에서 합니다. (휴일협의) ‐--ㆍ---ㆍ---ㆍ---ㆍ---ㆍ---ㆍ---ㆍ 🚔📢 이미지, 본문 게시글의 무단 복사, 전재, 재배포를 엄격 금지",CRP-FHB0610FD,detail_text_code,200
쿠쿠 밥솥,225344535,쿠쿠 트윈프레셔 3인용 전기압력밥솥,89000,3,판매완료,,2026-02-17 12:59:14,https://web.joongna.com/product/225344535,,트윈프레셔_3인용,text_variant,not_requested
쿠쿠 밥솥,224633287,쿠쿠 10인용 2기압 메탈릭 압력밥솥 CHP1010FD,130000,3,판매완료,,2026-02-17 01:30:34,https://web.joongna.com/product/224633287,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,225010478,쿠쿠전자 검증된 가성비 CRP-HWF1060FB 전기밥솥(새상품/미개봉),155000,3,판매완료,철마면,2026-02-16 08:36:33,https://web.joongna.com/product/225010478,,CRP-HWF1060FB,text_code,not_requested
쿠쿠 밥솥,225148215,쿠쿠전기압력밥솥,52000,3,판매완료,,2026-02-16 06:32:06,https://web.joongna.com/product/225148215,,전기압력밥솥,text_variant,not_requested
쿠쿠 밥솥,225291711,쿠쿠 전기밥솥,100000,3,판매완료,청라3동,2026-02-15 14:14:36,https://web.joongna.com/product/225291711,,전기보온밥솥,text_variant,not_requested
쿠쿠 밥솥,224822699,쿠쿠 10인용 IH압력밥솥 HDT108SG,35000,3,판매완료,,2026-02-15 11:12:50,https://web.joongna.com/product/224822699,,IH압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,225276865,쿠쿠 전기밥솥,18000,3,판매완료,,2026-02-14 22:25:09,https://web.joongna.com/product/225276865,,전기보온밥솥,text_variant,not_requested
쿠쿠 밥솥,225212653,쿠쿠압력밥솥패킹(ccp-10),6000,3,판매완료,,2026-02-12 21:52:39,https://web.joongna.com/product/225212653,,전기압력밥솥,text_variant,not_requested
쿠쿠 밥솥,224822367,쿠쿠 6인용 전기밥솥 큐티망고 CR-0632FV,17000,3,판매완료,,2026-02-12 21:19:53,https://web.joongna.com/product/224822367,,CR-0632FV,text_code,not_requested
쿠쿠 밥솥,225194749,쿠쿠 대형 전기밥솥 SR-2212S,20000,3,판매완료,광장동,2026-02-12 13:29:34,https://web.joongna.com/product/225194749,,전기보온밥솥,text_variant,not_requested
쿠쿠 밥솥,225178152,쿠쿠 23년식 6인용 전기압력밥솥,100000,0,판매중,진접읍,2026-02-11 22:50:27,https://web.joongna.com/product/225178152,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,225176720,쿠쿠전기압력밥솥 24인용,28000,3,판매완료,별양동,2026-02-11 22:09:29,https://web.joongna.com/product/225176720,,전기압력밥솥,text_variant,not_requested
쿠쿠 밥솥,224905631,쿠쿠 6인용 스마트IH 압력 밥솥 DHP0610FD,70000,3,판매완료,성복동,2026-02-11 18:06:00,https://web.joongna.com/product/224905631,,IH압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,224889190,쿠쿠6인용 IH압력밥솥,55000,3,판매완료,,2026-02-11 17:05:59,https://web.joongna.com/product/224889190,,IH압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,225147701,쿠쿠 IH압력밥솥 CHS1010FS,80000,3,판매완료,신암1동,2026-02-11 07:57:01,https://web.joongna.com/product/225147701,,IH압력밥솥,text_variant,not_requested
쿠쿠 밥솥,225116662,쿠쿠10인용 스마트IH압력밥솥 35000원,35000,3,판매완료,,2026-02-11 07:10:03,https://web.joongna.com/product/225116662,,IH압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,225136633,쿠쿠 IH 3인용 전기압력밥솥 EHS0320 FSM,170000,3,판매완료,은행동,2026-02-10 20:57:51,https://web.joongna.com/product/225136633,,EHS0320,text_code,not_requested
쿠쿠 밥솥,224537680,쿠쿠 3인용 IH 밥솥/HQXT0310FP,40000,3,판매완료,,2026-02-10 17:50:48,https://web.joongna.com/product/224537680,"쿠쿠 3인용 IH 전기밥솥 HQXT0310FP 모델입니다. 내솥에 사용감 있습니다. 사진 봐 주세요. 밥, 죽, 찜 등 다양한 요리가 가능합니다. 성능 이상 없고,내외부 깨끗합니다. 쿠쿠전자 CRP-HQXB0310FP /IH압력밥솥/3인용/ Xwall블랙샤인코팅/ 분리형커버/음성안내/ 자동세척/ 소비전력:850W/ 무게:4.1kg/ 크기(가로x세로x깊이): 238x216x337mm",CRP-HQXB0310FP,detail_text_code,200
쿠쿠 밥솥,225045798,(실사용 적음)쿠쿠 6인용 IH 압력밥솥 CRP-DHP0610FD,50000,3,판매완료,일직동,2026-02-10 16:28:56,https://web.joongna.com/product/225045798,,CRP-DHP0610FD,text_code,not_requested
쿠쿠 밥솥,225124124,쿠쿠6인용 밥솥 팝니다쿠쿠6인용 밥솥은 대구수성동아백화점에서 저거 나올당시에 비싸게 주고 샀습니다. 작동은 잘 됩니,30000,3,판매완료,지산1동,2026-02-10 15:13:15,https://web.joongna.com/product/225124124,"쿠쿠6인용 밥솥 팝니다 쿠쿠6인용 밥솥은 대구수성동아백화점에서 저거 나올당시에 비싸게 주고 샀습니다. 작동은 잘 됩니다. 옆에 쿠첸은 잘 사용하다가 취사버튼만 안눌러져서 고칠 수 있으신분은 고쳐 쓰십시오. 여튼, 둘 다 가져 가시면 되오며 총 3만원입니다. 구매 하시면 교환 및 환불 안되오니 신중히 고민하시고 사십시오. 서울, 대구 직거래 가능합니다",제품군 공통,product_group,200
쿠쿠 밥솥,225099858,쿠쿠 6인용 압력밥솥,35000,3,판매완료,반포1동,2026-02-09 21:08:56,https://web.joongna.com/product/225099858,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,225096254,쿠쿠 10인용 열판방식 분리형 풀스텐커버 말하는 압력밥솥 판매합니다,50000,3,판매완료,가음정동,2026-02-09 19:34:26,https://web.joongna.com/product/225096254,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,225078943,쿠쿠 밥솥 내솥 10인용 다이아몬드 코팅,59876,3,판매완료,,2026-02-09 12:02:34,https://web.joongna.com/product/225078943,다이아몬드코팅내솥 쿠쿠10인용 새거 샀는데 저희는 쓰던거 호환되서 그거로 쓰려고요 새거입니다 반짝반짝해요 다이아몬드코팅 필요하심 주걱 계량컵 새거 같이드려요,제품군 공통,product_group,200
쿠쿠 밥솥,225078003,쿠쿠 3인용 IH 밥솥,140000,0,판매중,,2026-02-09 11:35:17,https://web.joongna.com/product/225078003,,제품군 공통,product_group,200
쿠쿠 밥솥,223586784,쿠쿠 6인용 압력밥솥 판매합니다. (IH압력밥솥 BHXB0660FD 모델),100000,3,판매완료,,2026-02-08 23:31:11,https://web.joongna.com/product/223586784,,BHXB0660FD,text_code,not_requested
쿠쿠 밥솥,225023373,쿠쿠 3인용 에코 프리미엄 IH 스텐내솥 말하는 압력밥솥 판매합니다,80000,3,판매완료,가음정동,2026-02-08 13:53:21,https://web.joongna.com/product/225023373,,전기압력밥솥_3인용,text_variant,not_requested
쿠쿠 밥솥,224278160,쿠쿠 SMART IH압력밥솥 10인용,70000,3,판매완료,신암1동,2026-02-07 21:29:56,https://web.joongna.com/product/224278160,,IH압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,225006775,쿠쿠전기밥솥 내솥 10인용,70000,3,판매완료,신당제5동,2026-02-07 15:51:18,https://web.joongna.com/product/225006775,,전기보온밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,225012120,쿠쿠6인용 밥솥 팝니다,30000,3,판매완료,지산1동,2026-02-07 15:09:41,https://web.joongna.com/product/225012120,"쿠쿠6인용 밥솥 팝니다 쿠쿠6인용 밥솥은 대구수성동아백화점에서 저거 나올당시에 비싸게 주고 샀습니다. 작동은 잘 됩니다. 옆에 쿠첸은 잘 사용하다가 취사버튼만 안눌러져서 고칠 수 있으신분은 고쳐 쓰십시오. 여튼, 둘 다 가져 가시면 되오며 총 3만원입니다. 구매 하시면 교환 및 환불 안되오니 신중히 고민하시고 사십시오.",제품군 공통,product_group,200
쿠쿠 밥솥,224821657,쿠쿠 6인용 전기밥솥 CR-0655FR,20000,3,판매완료,,2026-02-06 23:36:09,https://web.joongna.com/product/224821657,,CR-0655FR,text_code,not_requested
쿠쿠 밥솥,224829781,쿠쿠 6인용 IH 전기압력밥솥 JHR0660FBM (2021년 형),110000,3,판매완료,,2026-02-06 16:04:56,https://web.joongna.com/product/224829781,,JHR0660FBM,text_code,not_requested
쿠쿠 밥솥,224828930,쿠쿠1 0인용 압력밥솥,90000,3,판매완료,통진읍,2026-02-05 08:49:36,https://web.joongna.com/product/224828930,,전기압력밥솥,text_variant,not_requested
쿠쿠 밥솥,224537603,쿠쿠 6인용 압력밥솥/N0610FP,38000,3,판매완료,,2026-02-05 02:08:06,https://web.joongna.com/product/224537603,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,224499877,쿠쿠 10인용 IH압력밥솥(CHXB1010FS),60000,3,판매완료,여의동,2026-02-04 22:50:39,https://web.joongna.com/product/224499877,,IH압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,224906390,쿠쿠 6인용 압력밥솥,180000,3,판매완료,,2026-02-04 18:12:11,https://web.joongna.com/product/224906390,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,224301923,무배 쿠쿠전자 CRP-ST1010FGI 10인용 전기압력밥솥,210000,3,판매완료,,2026-02-04 14:35:38,https://web.joongna.com/product/224301923,,CRP-ST1010FGI,text_code,not_requested
쿠쿠 밥솥,223255375,쿠쿠 6인용 전기밥솥,280000,0,판매중,가야읍,2026-02-03 18:04:30,https://web.joongna.com/product/223255375,쿠쿠 6인용 전기밥솥 미개봉 새제품이에요. 박스 상태도 깨끗하고 완전 새거라서 바로 사용하시면 됩니다! 착불 35만원에 팝니다 쿨거래 시 택배비 부담합니다 직거래는 경남 함안 가야입니다,전기보온밥솥_6인용,text_variant,200
쿠쿠 밥솥,221959697,쿠쿠6인용압력밥솥,48000,3,판매완료,도봉제2동,2026-02-03 15:56:52,https://web.joongna.com/product/221959697,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,224547357,(수원) 쿠쿠 6인용 압력밥솥 (JHR0660FBM),140000,3,판매완료,화서2동,2026-02-03 14:59:54,https://web.joongna.com/product/224547357,,JHR0660FBM,text_code,not_requested
쿠쿠 밥솥,224662463,쿠쿠전자 CRT-TT0310FGW 최고급형 전기밥솥,145000,3,판매완료,철마면,2026-02-03 12:22:56,https://web.joongna.com/product/224662463,,RT-TT0310FGW,text_code,not_requested
쿠쿠 밥솥,224568828,택포 미개봉새제품 쿠쿠 10인용 트윈프레셔 열판압력밥솥 오픈쿠킹,200000,3,판매완료,대학동,2026-02-03 10:45:58,https://web.joongna.com/product/224568828,,트윈프레셔_10인용,text_variant,not_requested
쿠쿠 밥솥,224443777,쿠쿠 6인용 스마트IH 압력 밥솥 DHP0610FD,70000,0,판매중,성복동,2026-02-02 18:27:08,https://web.joongna.com/product/224443777,,IH압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,224812717,쿠쿠압력밥솥 6인용,20000,3,판매완료,,2026-02-02 11:49:55,https://web.joongna.com/product/224812717,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,224790093,"쿠쿠 10인용 IH압력밥솥 팝니다.(CRP-CHXB105FS)(음성안내, 내솥깨끗)",100000,3,판매완료,식사동,2026-02-01 18:28:38,https://web.joongna.com/product/224790093,,CRP-CHXB105FS,text_code,not_requested
쿠쿠 밥솥,224772208,쿠쿠 IH 압력밥솥 10인용 미개봉 새제품 오늘만 이가격,250000,3,판매완료,,2026-02-01 10:42:46,https://web.joongna.com/product/224772208,,IH압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,224742074,쿠쿠 10인용 압력밥솥 (미개봉 새상품),99000,3,판매완료,,2026-01-31 13:45:56,https://web.joongna.com/product/224742074,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,204206000,쿠쿠 CR-2155B 21인용 대용량 전기보온밥솥,70000,0,판매중,개봉제1동,2026-01-30 23:10:42,https://web.joongna.com/product/204206000,,CR-2155B,text_code,not_requested
쿠쿠 밥솥,224726936,쿠쿠 트윈 프레셔 6인용 압력 밥솥,90000,3,판매완료,,2026-01-30 23:22:45,https://web.joongna.com/product/224726936,,트윈프레셔_6인용,text_variant,not_requested
쿠쿠 밥솥,224556945,쿠쿠 IH압력밥솥 10인용 판매합니다,230000,3,판매완료,능평동,2026-01-30 13:45:57,https://web.joongna.com/product/224556945,,IH압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,223908019,쿠쿠 1인용 전기밥솥,25000,3,판매완료,,2026-01-29 13:14:06,https://web.joongna.com/product/223908019,,전기보온밥솥,text_variant,not_requested
쿠쿠 밥솥,224510313,쿠쿠전자 CRP-R0615FBS 6인용고급형 전기밥솥,140000,3,판매완료,철마면,2026-01-29 09:06:09,https://web.joongna.com/product/224510313,,CRP-R0615FBS,text_code,not_requested
쿠쿠 밥솥,224497468,쿠쿠 6인용 트윈프레셔 분리형 풀스텐커버 고압 압력밥솥 판매합니다,40000,3,판매완료,가음정동,2026-01-28 22:34:05,https://web.joongna.com/product/224497468,,트윈프레셔_6인용,text_variant,not_requested
쿠쿠 밥솥,224620405,제목] (새거급) 신상 쿠쿠 트윈프레셔 6인용 IH압력밥솥 판매합니다제품은 쿠쿠(CUCKOO)의 프리미엄 라인인 트,200000,0,판매중,상계9동,2026-01-28 09:46:16,https://web.joongna.com/product/224620405,,트윈프레셔_6인용,text_variant,not_requested
쿠쿠 밥솥,224614645,쿠쿠 트윈프레셔 6인용 밥솥 CRP-ST0610FGI,100000,3,판매완료,용해동,2026-01-28 00:34:14,https://web.joongna.com/product/224614645,,CRP-ST0610FGI,text_code,not_requested
쿠쿠 밥솥,224264886,쿠쿠 6인용 압력밥솥,25000,3,판매완료,운정2동,2026-01-27 15:35:02,https://web.joongna.com/product/224264886,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,224585024,[전기밥솥] 쿠쿠 전기보온밥솥 CR-3055B,90000,3,판매완료,등촌제1동,2026-01-27 11:48:11,https://web.joongna.com/product/224585024,,CR-3055B,text_code,not_requested
쿠쿠 밥솥,224581990,쿠쿠 3인용 IH 전기 압력 밥솥,50000,3,판매완료,성수1가제1동,2026-01-27 10:23:40,https://web.joongna.com/product/224581990,,전기압력밥솥_3인용,text_variant,not_requested
쿠쿠 밥솥,224571629,쿠쿠 6인용 열판 압력밥솥,60000,3,판매완료,,2026-01-26 22:47:26,https://web.joongna.com/product/224571629,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,223702460,쿠쿠 3인용 전기밥솥 CR-0352FR,24000,3,판매완료,쌍문제1동,2026-01-26 14:35:06,https://web.joongna.com/product/223702460,,CR-0352FR,text_code,not_requested
