search_keyword,product_id,title,price,status_code,status,location,registered_at,product_url,description,model,model_source,detail_status
다이슨 청소기,223361155,다이슨 청소기 헤드 DC35,25000,3,판매완료,지동,2026-02-24 10:58:44,https://web.joongna.com/product/223361155,,DC35,text_code,not_requested
다이슨 청소기,225238442,다이슨v7 8 10 11 12 15 청소기 연결봉 연장관 완드 튜브 스틱,10000,3,판매완료,,2026-02-23 21:34:00,https://web.joongna.com/product/225238442,,V7,text_code,not_requested
다이슨 청소기,225564654,다이슨 청소기 v7 v8 v10 롤러헤드,30000,3,판매완료,,2026-02-23 15:49:53,https://web.joongna.com/product/225564654,,V7,text_code,not_requested
다이슨 청소기,225553409,다이슨 무선청소기 V10(sv12)배터리팩 9800mAh,25000,3,판매완료,,2026-02-23 11:02:10,https://web.joongna.com/product/225553409,,V10,text_code,not_requested
다이슨 청소기,225483394,다이슨 무선청소기 2개 세트,70000,3,판매완료,정관읍,2026-02-23 08:07:06,https://web.joongna.com/product/225483394,"무선청소기 블루/레드와 오렌지/레드 2개 세트로 판매해요. 충전거치대와 전원케이블 포함되어 있고, 사용감은 있지만 작동 잘 됩니다! 한대는 손잡이가 약간 금이가서 테이프를 붙여놨고 한대는 밧데리 교체가 필요합니다",제품군 공통,product_group,200
다이슨 청소기,225481717,다이슨 무선청소기,50000,3,판매완료,정관읍,2026-02-23 08:06:58,https://web.joongna.com/product/225481717,무선청소기 판매해요. 손잡이쪽이 금이약간가서 테이프로 붙어있어요.충전기와 브러시 포함되어 있고 사용감은 있지만 작동 잘 됩니다. 깨끗합니다 구입가70만원,제품군 공통,product_group,200
다이슨 청소기,225429594,정상작동 다이슨v7 청소기 sv11 모터 핸들손잡이만 메인바디 본체 부품,10000,3,판매완료,,2026-02-22 20:24:37,https://web.joongna.com/product/225429594,,V7,text_code,not_requested
다이슨 청소기,225314653,다이슨 V10 청소기 거치대 충전기,25000,3,판매완료,중앙동,2026-02-22 12:34:31,https://web.joongna.com/product/225314653,,V10,text_code,not_requested
다이슨 청소기,225379085,다이슨v11 무선청소기 판매,110000,0,판매중,용담.명암.산성동,2026-02-22 00:07:00,https://web.joongna.com/product/225379085,,V11,text_code,not_requested
다이슨 청소기,224749460,다이슨 진공+물청소기,500000,0,판매중,부평6동,2026-02-21 15:23:05,https://web.joongna.com/product/224749460,다이슨 V12S 디텍트 슬림 서브마린 다이슨 진공+물청소. 다이슨 공식홈페이지구매. 사용횟수 10회 미만 포장박스는없구요. 다른 액세서리는 다있어요.,V12S,detail_text_code,200
다이슨 청소기,225223885,다이슨 V6 무선 청소기 (헤드 많음),80000,3,판매완료,정릉제3동,2026-02-21 12:19:12,https://web.joongna.com/product/225223885,,V6,text_code,not_requested
다이슨 청소기,225321796,다이슨 청소기 v11 팝니다,350000,3,판매완료,,2026-02-20 16:46:59,https://web.joongna.com/product/225321796,,V11,text_code,not_requested
다이슨 청소기,223561579,다이슨 청소기 v8 팝니다,50000,3,판매완료,,2026-01-02 10:36:27,https://web.joongna.com/product/223561579,,V8,text_code,not_requested
다이슨 청소기,223087932,다이슨 sv18 디지털슬림 플러피 플러스 무선청소기,55000,3,판매완료,방화제3동,2026-01-01 22:26:40,https://web.joongna.com/product/223087932,,SV18,text_code,not_requested
다이슨 청소기,223048837,다이슨 v8 앱솔루트 무선청소기,50000,3,판매완료,방화제3동,2026-01-01 22:26:13,https://web.joongna.com/product/223048837,,V8,text_code,not_requested
다이슨 청소기,223350624,다이슨 V10 무선청소기 풀세트 (배터리 올해 정품 교체),185000,3,판매완료,북가좌제1동,2026-01-01 11:22:07,https://web.joongna.com/product/223350624,,V10,text_code,not_requested
다이슨 청소기,223476438,다이슨 v10 무선청소기 먼지통 정품 더스트빈 악세사리 부품 키트,15000,3,판매완료,,2025-12-31 21:35:55,https://web.joongna.com/product/223476438,,V10,text_code,not_requested
다이슨 청소기,214682795,다이슨 V7 무선청소기 신배터리 교체 13만원 경기도,130000,0,판매중,,2025-12-31 09:30:04,https://web.joongna.com/product/214682795,,V7,text_code,not_requested
다이슨 청소기,223568281,다이슨 V7 무선청소기,50000,3,판매완료,,2025-12-31 08:42:43,https://web.joongna.com/product/223568281,,V7,text_code,not_requested
다이슨 청소기,223111156,다이슨V6헤드3종틈새툴/4종일괄/다이슨청소기/다이슨V6,49000,0,판매중,,2025-12-31 08:57:59,https://web.joongna.com/product/223111156,,V6,text_code,not_requested
다이슨 청소기,223552854,다이슨 V8 청소기 정품 배터리(미사용)/SV10,60000,3,판매완료,,2025-12-30 19:10:55,https://web.joongna.com/product/223552854,,V8,text_code,not_requested
다이슨 청소기,222751883,다이슨 V8무선 청소기 풀세트,128000,1,예약중,진영읍,2025-12-30 18:04:57,https://web.joongna.com/product/222751883,,V8,text_code,not_requested
다이슨 청소기,223549969,다이슨 V8 무선 핸디스틱청소기,110000,3,판매완료,,2025-12-30 17:58:28,https://web.joongna.com/product/223549969,,V8,text_code,not_requested
다이슨 청소기,222501837,다이슨 micro 청소기/부산직거래/택배가능,2000,3,판매완료,,2025-12-30 11:14:35,https://web.joongna.com/product/222501837,"단순개봉품입니다. 상품 체크를 위한 개봉만 하였습니다. 가격은 260,000원입니다 택배비 5천원입니다. 직거래 주소는 부산광역시 사하구 낙동대로302번길 33 건물 뒤편 주차장입니다. 연락처 010-2322-1333",제품군 공통,product_group,200
다이슨 청소기,223507868,다이슨 청소기 V10 충전 거치대와 어댑터,25000,3,판매완료,중앙동,2025-12-29 16:50:11,https://web.joongna.com/product/223507868,,V10,text_code,not_requested
다이슨 청소기,223470130,다이슨 청소기 충전기 팝니다 v10~v15,18000,3,판매완료,,2025-12-28 17:08:44,https://web.joongna.com/product/223470130,,V10,text_code,not_requested
다이슨 청소기,223463028,25.2v 6.8ah 배터리 다이슨호환 sv 14 sv15 시리즈 청소기 솜털,28000,3,판매완료,,2025-12-28 14:19:13,https://web.joongna.com/product/223463028,,V6,text_code,not_requested
다이슨 청소기,223138151,다이슨 마이크로 무선청소기/부산직거래/택배가능,2000,3,판매완료,,2025-12-28 13:24:03,https://web.joongna.com/product/223138151,"단순개봉 새상품입니다. 가격은 260,000원 입니다. 택배비는 10,000원입니다. 오시는 곳 부산광역시 사하구 낙동대로302번길 33 건물 뒤편 주차장 연락처 010-2322-1333",제품군 공통,product_group,200
다이슨 청소기,222695888,다이슨 V8 무선청소기 방전배터리 (정품),6000,3,판매완료,,2025-12-27 15:21:29,https://web.joongna.com/product/222695888,,V8,text_code,not_requested
다이슨 청소기,223419632,다이슨 v8 무선 청소기,36000,3,판매완료,당진1동,2025-12-27 10:21:28,https://web.joongna.com/product/223419632,,V8,text_code,not_requested
다이슨 청소기,223196966,다이슨무선청소기 sv14 v11 정품배터리,45000,3,판매완료,동백2동,2025-12-27 08:44:42,https://web.joongna.com/product/223196966,,SV14,text_code,not_requested
다이슨 청소기,223417569,다이슨 V8 무선청소기,20000,1,예약중,이촌제1동,2025-12-27 08:58:33,https://web.joongna.com/product/223417569,,V8,text_code,not_requested
다이슨 청소기,223408491,다이슨 V6 및 V10 청소기 거치대,5000,3,판매완료,당진1동,2025-12-26 21:43:22,https://web.joongna.com/product/223408491,,V6,text_code,not_requested
다이슨 청소기,223156919,정품 다이슨 청소기 v10 v11 v12 v15 충전기 아답터 한국돼지코,25000,1,예약중,,2025-12-26 21:17:33,https://web.joongna.com/product/223156919,,V10,text_code,not_requested
다이슨 청소기,223402276,다이슨진공청소기,20000,0,판매중,주안5동,2025-12-26 18:36:39,https://web.joongna.com/product/223402276,다이슨진공청소기강력파워읍입힘이대단합니다흡입해드바닥에들어붙어서못서요흡입해드는교채해서쓰셔야되요 너무힘이쎄서들어붙어서못쓰성도입니다,제품군 공통,product_group,200
다이슨 청소기,222589647,다이슨 V8 무선청소기,110000,3,판매완료,,2025-12-26 01:07:06,https://web.joongna.com/product/222589647,,V8,text_code,not_requested
다이슨 청소기,222694143,다이슨V6본체/배터리방전/다이슨청소기,20000,0,판매중,,2025-12-25 19:15:45,https://web.joongna.com/product/222694143,,V6,text_code,not_requested
다이슨 청소기,223028082,다이슨 청소기 툴,20000,3,판매완료,,2025-12-25 17:09:22,https://web.joongna.com/product/223028082,다이슨 청소기 헤드툴 정품 5종세트 판매합니다. 다이슨 툴 종류는 사진에 보이는 대로 전부 다 있습니다. 웬만한 다이슨 청소기에 다 호환되는 보관 케이스에 넣어 보관해서 깨끗합니다.,제품군 공통,product_group,200
다이슨 청소기,223347548,다이슨 슬림 무선청소기,300000,3,판매완료,구포제2동,2025-12-25 08:56:57,https://web.joongna.com/product/223347548,다이슨 슬림 무선청소기 새제품이에요. 박스 포장 상태 그대로이고 구성품도 모두 들어있어요.,제품군 공통,product_group,200
다이슨 청소기,223007064,다이슨무선청소기 sv11. v7 본체,28000,3,판매완료,동백2동,2025-12-24 20:04:40,https://web.joongna.com/product/223007064,,SV11,text_code,not_requested
다이슨 청소기,222888833,다이슨 시네틱 빅볼 유선청소기 판매합니다,35000,3,판매완료,화곡제8동,2025-12-24 15:53:16,https://web.joongna.com/product/222888833,,BIG_BALL,text_variant,not_requested
다이슨 청소기,222319652,다이슨 V6 무선청소기 부품 세트,35000,3,판매완료,갈현제1동,2025-12-24 13:39:43,https://web.joongna.com/product/222319652,,V6,text_code,not_requested
다이슨 청소기,223297796,다이슨 v8 무선청소기 상태좋음,180000,3,판매완료,신당동,2025-12-23 19:06:44,https://web.joongna.com/product/223297796,,V8,text_code,not_requested
다이슨 청소기,223287203,다이슨 청소기 sv14 v11 메인바디 부품,30000,3,판매완료,갈매동,2025-12-23 14:23:45,https://web.joongna.com/product/223287203,,SV14,text_code,not_requested
다이슨 청소기,223192909,다이슨 청소기 팝니다,200000,3,판매완료,,2025-12-23 12:58:39,https://web.joongna.com/product/223192909,다이슨 v8 슬림 모델입니다 배터리 및 일부 부품이 새제품(미사용)으로 교체되었습니다 청소기는 모두 분해 후 세척 되어있습니다 그냥 쓰셔도 될만큼 깨끗합니다 자체 무상 as 1년 보증드립니다 원하시면 주기적으로 세척 및 정비해드립니다 청소기는 비싼게 좋은게 아니라 주기적으로 세척되있는게 좋은겁니다,V8,detail_text_code,200
다이슨 청소기,222718368,미개봉새상품 ) 다이슨 싸이클론 V10 무선청소기,390000,0,판매중,,2025-12-23 10:19:12,https://web.joongna.com/product/222718368,,V10,text_code,not_requested
다이슨 청소기,223210859,"다이슨 무선청소기용 고성능 모터헤드 (V7,V8,V10,v11용)",25000,3,판매완료,북가좌제1동,2025-12-22 20:58:45,https://web.joongna.com/product/223210859,,V7,text_code,not_requested
다이슨 청소기,223252698,미개봉 신품 다이슨 디지털 슬림 무선 청소기 + 정품 배터리팩 판매,330000,3,판매완료,반월동,2025-12-22 16:00:04,https://web.joongna.com/product/223252698,,DIGITAL_SLIM,text_variant,not_requested
다이슨 청소기,221765896,다이슨 v8 청소기 도킹스테이션 거치대 (택배비포함),12000,3,판매완료,,2025-12-22 12:14:57,https://web.joongna.com/product/221765896,,V8,text_code,not_requested
다이슨 청소기,223232771,다이슨 청소기 SV19 옴니-글라이드 충전기 2.5만,25000,0,판매중,수암동,2025-12-22 00:00:40,https://web.joongna.com/product/223232771,,SV19,text_code,not_requested
다이슨 청소기,223233139,다이슨 청소기 SV19 옴니-글라이드 흡입구 1만,10000,0,판매중,수암동,2025-12-22 00:13:40,https://web.joongna.com/product/223233139,,SV19,text_code,not_requested
다이슨 청소기,223233063,다이슨 청소기 SV19 옴니-글라이드 흡입구 1만,10000,0,판매중,수암동,2025-12-22 00:11:30,https://web.joongna.com/product/223233063,,SV19,text_code,not_requested
다이슨 청소기,223232826,다이슨 청소기 SV19 옴니-글라이드 흡입구 미니헤드 4만,40000,0,판매중,수암동,2025-12-22 00:02:33,https://web.joongna.com/product/223232826,,SV19,text_code,not_requested
다이슨 청소기,223232956,다이슨 청소기 SV19 옴니-글라이드 미니헤드 1.5만,15000,0,판매중,수암동,2025-12-22 00:07:34,https://web.joongna.com/product/223232956,,SV19,text_code,not_requested
다이슨 청소기,223232797,다이슨 청소기 SV19 옴니-글라이드 봉 완드 파이프 2.5만,25000,3,판매완료,수암동,2025-12-22 00:01:30,https://web.joongna.com/product/223232797,,SV19,text_code,not_requested
다이슨 청소기,223233209,다이슨 청소기 SV19 옴니-글라이드 흡입구 5천,20000,3,판매완료,수암동,2025-12-22 00:15:56,https://web.joongna.com/product/223233209,,SV19,text_code,not_requested
다이슨 청소기,224810999,다이슨V7무선청소기,120000,3,판매완료,부주동,2026-02-02 11:03:24,https://web.joongna.com/product/224810999,,V7,text_code,not_requested
다이슨 청소기,219604923,다이슨물걸레청소기 g1,400000,3,판매완료,동탄9동,2026-02-02 07:11:55,https://web.joongna.com/product/219604923,"📢 제목에 ""제조사/ 브랜드 명""과 “상품명(ex. 4단 책장선반)”을 넣어 작성하면, 보다 빠른 판매가 가능합니다! 📢 게시글 작성 시 배송 방법에 “직거래”와 “내 위치” 설정할 경우, 보다 빠른 판매가 가능합니다! 광교갤러리아에서 5월구매하고 5번도사용안했어요 막상잘안써서팝니다 동탄수원직거래해요 🚨회원님의 거래 게시글을 노린 중고나라 운영진 사칭 피싱 사이트를 주의하세요🚨 📢 제목에 ""제조사/ 브랜드 명""과 ""상품명(ex. 3000시리즈 전동 면도기)”을 넣어 작성하면, 보다 빠른 판매가 가능합니다! 📢 게시글 작성 시 배송 방법에 “직거래”와 “내 위치” 설정할 경우, 보다 빠른 판매가 가능합니다! 🚨회원님의 거래 게시글을 노린 중고나라 운영진 사칭 피싱 사이트를 주의하세요🚨",제품군 공통,product_group,200
