search_keyword,product_id,title,price,status_code,status,condition,location,free_shipping,num_faved,num_comment,update_time,update_timestamp,tag,category_id,product_url
메디큐브 부스터 프로,367420661,메디큐브 부스터프로 미니 화이트,70000,0,판매중,중고,,False,3,0,2025-11-06 00:01:12,1762354872,,610700003,https://m.bunjang.co.kr/products/367420661
메디큐브 부스터 프로,367185453,메디큐브 부스터 프로 화이트,220000,0,판매중,중고,서울특별시 관악구 행운동,False,10,0,2025-11-04 21:48:05,1762260485,,610700003,https://m.bunjang.co.kr/products/367185453
메디큐브 부스터 프로,367159695,메디큐브 부스터프로 미니춘식이+제로 모공 원데이 세럼,64000,1,예약중,중고,,False,0,0,2025-11-04 20:02:31,1762254151,,610700003,https://m.bunjang.co.kr/products/367159695
메디큐브 부스터 프로,366617400,메디큐브 부스터프로미니 춘식이,53000,1,예약중,중고,,False,4,0,2025-11-03 20:23:16,1762168996,,610700003,https://m.bunjang.co.kr/products/366617400
메디큐브 부스터 프로,365596504,메디큐브 에이지알 부스터프로 (미개봉),210000,1,예약중,새상품,,False,5,0,2025-11-01 19:42:48,1761993768,,610700003,https://m.bunjang.co.kr/products/365596504
메디큐브 부스터 프로,366414731,메디큐브 부스터프로,120000,0,판매중,중고,경상북도 고령군 운수면,True,28,0,2025-11-01 15:40:58,1761979258,메디큐브부스터프로 부스터프로 고주파 피부관리기 피부미용,610700003,https://m.bunjang.co.kr/products/366414731
메디큐브 부스터 프로,357577453,메디큐브부스터프로 블랙,180000,0,판매중,중고,,False,9,0,2025-10-30 19:03:10,1761818590,,610700003,https://m.bunjang.co.kr/products/357577453
메디큐브 부스터 프로,365508247,한번사용)메디큐브 에이지알 부스터프로 핑크,200000,1,예약중,중고,서울특별시 관악구 신림동,False,2,0,2025-10-28 21:30:24,1761654624,,610700003,https://m.bunjang.co.kr/products/365508247
메디큐브 부스터 프로,365681264,메디큐브 에이지알 부스터 프로 미니 플러스 마이멜로디삽니다!!,60000,0,판매중,새상품,,True,3,0,2025-10-28 21:15:36,1761653736,,610700003,https://m.bunjang.co.kr/products/365681264
메디큐브 부스터 프로,365031852,메디큐브 에이지알 부스터 프로 풀박스,180000,0,판매중,중고,,False,23,0,2025-10-25 21:37:45,1761395865,,610700003,https://m.bunjang.co.kr/products/365031852
메디큐브 부스터 프로,364691786,메디큐브 부스터프로 마이멜로디 단순개봉 새상품,280000,1,예약중,새상품,,True,1,0,2025-10-24 12:19:37,1761275977,,610700003,https://m.bunjang.co.kr/products/364691786
메디큐브 부스터 프로,363764207,메디큐브 부스터프로 미개봉,200000,1,예약중,새상품,,False,0,0,2025-10-19 21:43:43,1760877823,메디큐브 메디큐브부스터프로 부스터프로,610700003,https://m.bunjang.co.kr/products/363764207
메디큐브 부스터 프로,361557300,메디큐브 부스터 프로 미니 핑크,75000,0,판매중,중고,,False,16,0,2025-10-18 18:09:08,1760778548,메디큐브 부스터프로미니 뷰티디바이스 잡티 미백,610700003,https://m.bunjang.co.kr/products/361557300
메디큐브 부스터 프로,363458723,메디큐브 부스터 프로,158000,1,예약중,중고,,False,5,0,2025-10-18 17:09:19,1760774959,,610700003,https://m.bunjang.co.kr/products/363458723
메디큐브 부스터 프로,363432860,메디큐브 부스터프로 미니,59000,1,예약중,중고,,False,0,0,2025-10-18 15:22:46,1760768566,,610700003,https://m.bunjang.co.kr/products/363432860
메디큐브 부스터 프로,363208077,메디큐브 AGE-R 부스터 프로 블랙,190000,0,판매중,중고,인천광역시 부평구 부평1동,False,2,0,2025-10-17 14:28:54,1760678934,medicube,610700003,https://m.bunjang.co.kr/products/363208077
메디큐브 부스터 프로,362500394,메디큐브 부스터 프로 미니 핑크,75000,1,예약중,중고,,False,4,0,2025-10-13 23:43:09,1760366589,,610700003,https://m.bunjang.co.kr/products/362500394
메디큐브 부스터 프로,361894924,메디큐브 에이지알 부스터프로 미니 화이트 풀박스,75000,1,예약중,중고,,False,3,0,2025-10-12 21:47:17,1760273237,메디큐브부스터프로 메디큐브 메디큐브마이멜로디 메디큐브pdrn 메디큐브ems,610700003,https://m.bunjang.co.kr/products/361894924
메디큐브 부스터 프로,362069545,메디큐브 에이지알 부스터 프로 풀박스,175000,1,예약중,중고,서울특별시 동대문구 전농제2동,False,2,0,2025-10-12 10:20:47,1760232047,,610700003,https://m.bunjang.co.kr/products/362069545
메디큐브 부스터 프로,361681884,메디큐브 에이지알 부스터 프로,210000,0,판매중,새상품,,False,4,0,2025-10-10 15:14:12,1760076852,,610700003,https://m.bunjang.co.kr/products/361681884
메디큐브 부스터 프로,361357494,구매완)메디큐브 부스터 프로(미니) 삽니다!,100000,0,판매중,중고,,True,0,0,2025-10-08 22:00:49,1759928449,메디큐브부스터프로,610700003,https://m.bunjang.co.kr/products/361357494
메디큐브 부스터 프로,355402657,메디큐브 에이지알 부스터프로,170000,0,판매중,중고,,False,8,0,2025-10-08 09:10:51,1759882251,메디큐브부스터프로 메디큐브에이지알 부스터프로 메디큐브,610700003,https://m.bunjang.co.kr/products/355402657
메디큐브 부스터 프로,360791273,메디큐브 에이지알 부스터 프로 미니,50000,1,예약중,중고,,False,2,0,2025-10-05 23:39:40,1759675180,미용 피부관리,610700003,https://m.bunjang.co.kr/products/360791273
메디큐브 부스터 프로,360035209,에이지알부스터프로 / agr부스터프로 / 메디큐브,170000,1,예약중,중고,서울특별시 강남구 대치2동,False,7,0,2025-10-02 10:51:09,1759369869,메디큐브 메디큐브부스터프로 부스터프로 홈케어,610700003,https://m.bunjang.co.kr/products/360035209
메디큐브 부스터 프로,358245742,메디큐브부스터프로  삽니다,200000,0,판매중,중고,,True,0,0,2025-09-24 01:18:17,1758644297,,610700003,https://m.bunjang.co.kr/products/358245742
메디큐브 부스터 프로,356365787,메디큐브 에이지알 부스터프로 핑크 미개봉,240000,1,예약중,새상품,,False,6,0,2025-09-24 00:52:12,1758642732,메디큐브부스터프로 부스터프로핑크 부스터프로미개봉 부스터프로,610700003,https://m.bunjang.co.kr/products/356365787
메디큐브 부스터 프로,357827580,메디큐브 울트라튠 부스터프로,215000,0,판매중,중고,,False,0,0,2025-09-22 08:17:23,1758496643,,610700003,https://m.bunjang.co.kr/products/357827580
메디큐브 부스터 프로,357145933,메디큐브 부스터프로 마이멜로디 에디션,270000,1,예약중,중고,,True,5,0,2025-09-21 18:31:03,1758447063,,610700003,https://m.bunjang.co.kr/products/357145933
메디큐브 부스터 프로,357550785,메디큐브 부스터 프로 & 바비괄사 세트,280000,0,판매중,중고,,True,0,0,2025-09-20 23:40:39,1758379239,,610700003,https://m.bunjang.co.kr/products/357550785
메디큐브 부스터 프로,357206134,(새상품)메디큐브 부스터프로 블랙/핑크,255000,0,판매중,새상품,서울특별시 동작구 노량진제1동,True,4,0,2025-09-19 14:18:08,1758259088,,610700003,https://m.bunjang.co.kr/products/357206134
메디큐브 부스터 프로,356794451,메디큐브 에이지알 부스터 프로 미니,96000,0,판매중,중고,,False,1,0,2025-09-17 13:09:47,1758082187,,610700003,https://m.bunjang.co.kr/products/356794451
메디큐브 부스터 프로,349990638,미개봉 미사용 메디큐브 부스터 프로 핑크,230000,0,판매중,새상품,,False,54,0,2025-09-16 16:37:24,1758008244,메디큐브부스터프로 부스터프로 부스터프로미개봉 부스터프로핑크,610700003,https://m.bunjang.co.kr/products/349990638
메디큐브 부스터 프로,351475678,메디큐브 에이지알 부스터프로 새상품,220000,0,판매중,새상품,,True,9,0,2025-09-16 12:29:50,1757993390,메디큐브부스터프로,610700003,https://m.bunjang.co.kr/products/351475678
메디큐브 부스터 프로,355009197,메디큐브 부스터프로,250000,1,예약중,중고,경기도 고양시 덕양구 원신동,False,9,0,2025-09-15 18:26:27,1757928387,,610700003,https://m.bunjang.co.kr/products/355009197
메디큐브 부스터 프로,355085557,새제품 메디큐브 에이지알 부스터 프로 미니 새제품,80000,1,예약중,새상품,,False,4,0,2025-09-12 12:22:04,1757647324,,610700003,https://m.bunjang.co.kr/products/355085557
메디큐브 부스터 프로,326331833,메디큐브 부스터프로 (사용횟수 약 5회),190000,1,예약중,중고,서울특별시 강북구 수유1동,False,9,0,2025-09-12 12:06:16,1757646376,메디큐브 메디큐브부스터프로 부스터프로 뷰티디바이스,610700003,https://m.bunjang.co.kr/products/326331833
메디큐브 부스터 프로,354913475,메디큐브 부스터프로,190000,0,판매중,중고,울산광역시 울주군 온산읍,True,27,0,2025-09-08 11:18:39,1757297919,미용가전 디지털기기 미용,610700003,https://m.bunjang.co.kr/products/354913475
메디큐브 부스터 프로,354855621,메디큐브 부스터프로 미니 플러스 / 진동 클렌저 (베이지),155000,1,예약중,중고,서울특별시 성북구 성북동,False,2,0,2025-09-07 22:43:30,1757252610,,610700003,https://m.bunjang.co.kr/products/354855621
메디큐브 부스터 프로,353885317,구매)메디큐브 부스터 프로 쿠로미 에디션,240000,1,예약중,새상품,,True,1,0,2025-09-03 08:06:26,1756854386,메디큐브 메디큐브부스터프로 메디큐브쿠로미 메디큐브부스터 쿠로미,610700003,https://m.bunjang.co.kr/products/353885317
메디큐브 부스터 프로,353971800,메디큐브 부스터프로 핑크,210000,1,예약중,중고,,False,1,0,2025-09-03 01:34:50,1756830890,,610700003,https://m.bunjang.co.kr/products/353971800
메디큐브 부스터 프로,349814747,"가격내림! 메디큐브 에이지알 부스터프로, 하이포커스샷, 울트라튠",630000,0,판매중,새상품,인천광역시 서구 당하동,False,10,0,2025-09-02 02:27:59,1756747679,에이지알 부스터프로 울트라튠 하이포커스샷,610700003,https://m.bunjang.co.kr/products/349814747
메디큐브 부스터 프로,350373830,메디큐브 부스터 프로 미니 (핑크) 그냥 새 것+사용설명서,78000,0,판매중,중고,,False,44,0,2025-09-01 23:30:01,1756737001,레이저 피부레이저 부스터프로 메디큐브부스터프로,610700003,https://m.bunjang.co.kr/products/350373830
메디큐브 부스터 프로,348965747,*새상품* 부스터프로 헬로키티 에디션+글루타치온앰플50ml,359000,1,예약중,새상품,서울특별시 송파구 송파1동,False,4,0,2025-09-01 01:16:48,1756657008,뷰티디바이스 부스터프로키티 헬로키티한정판 에이지알 메디큐브,610700003,https://m.bunjang.co.kr/products/348965747
메디큐브 부스터 프로,353614023,메디큐브 부스터 프로 미니,80000,0,판매중,중고,세종특별자치시  소담동,False,7,0,2025-08-31 23:20:23,1756650023,,610700003,https://m.bunjang.co.kr/products/353614023
메디큐브 부스터 프로,425639297,메디큐브 에이지알 부스터 프로 미니 플러스 판매합니다,64000,3,판매완료,중고,,False,2,0,2026-08-26 18:25:07,1787736307,,610700003,https://m.bunjang.co.kr/products/425639297
메디큐브 부스터 프로,425683680,메디큐브 부스터 프로 미니 플러스 + 진동 클렌저 일괄,70000,3,판매완료,새상품,,True,0,0,2026-08-26 14:05:13,1787720713,,610700003,https://m.bunjang.co.kr/products/425683680
메디큐브 부스터 프로,420963505,메디큐브 부스터 프로 핑크,85000,3,판매완료,중고,,False,21,0,2026-08-25 19:43:02,1787654582,,610700003,https://m.bunjang.co.kr/products/420963505
메디큐브 부스터 프로,422729377,공홈 정품 메디큐브 에이지알 부스터프로,105000,3,판매완료,중고,,False,14,0,2026-08-24 14:34:18,1787549658,,610700003,https://m.bunjang.co.kr/products/422729377
메디큐브 부스터 프로,425397010,메디큐브 부스터프로 짱구에디션,120000,3,판매완료,중고,,True,1,0,2026-08-24 13:48:30,1787546910,,610700003,https://m.bunjang.co.kr/products/425397010
메디큐브 부스터 프로,425367609,가격내림@@ 택포 9만원) 메디큐브 부스터프로미니 마이멜로디 에디션+ 브이롤러,60000,3,판매완료,중고,,False,8,0,2026-08-24 03:51:27,1787511087,메디큐브 마이멜로디 메디큐브브이롤러 메디큐브부스터프로 부스터프로미니,610700003,https://m.bunjang.co.kr/products/425367609
메디큐브 부스터 프로,424642717,메디큐브 부스터프로 미니 플러스 + 브이롤러 + 부스터젤 세트,96000,3,판매완료,중고,,False,2,0,2026-08-23 17:49:30,1787474970,,610700003,https://m.bunjang.co.kr/products/424642717
메디큐브 부스터 프로,424474922,미개봉 메디큐브 부스터프로 옐로우 색상 - 새상품,145000,3,판매완료,새상품,,False,4,0,2026-08-22 19:17:23,1787393843,,610700003,https://m.bunjang.co.kr/products/424474922
메디큐브 부스터 프로,425151695,메디큐브 부스터프로x2 새상품,260000,3,판매완료,새상품,,False,6,0,2026-08-22 13:18:59,1787372339,,610700003,https://m.bunjang.co.kr/products/425151695
메디큐브 부스터 프로,424122201,메디큐브 부스터 프로 미니 플러스 한교동 + 헤어밴드 + 박스,75000,3,판매완료,새상품,,False,8,0,2026-08-20 21:40:28,1787229628,메디큐브 뷰티디바이스,610700003,https://m.bunjang.co.kr/products/424122201
메디큐브 부스터 프로,411760857,메디큐브 에이지알 부스터 프로 쿠로미 에디션,190000,3,판매완료,중고,,False,13,0,2026-08-20 20:50:16,1787226616,,610700003,https://m.bunjang.co.kr/products/411760857
메디큐브 부스터 프로,424943625,메디큐브 부스터프로+울트라튠 팝니당,130000,3,판매완료,중고,울산광역시 남구 달동,False,1,0,2026-08-20 16:56:34,1787212594,,610700003,https://m.bunjang.co.kr/products/424943625
메디큐브 부스터 프로,415969779,"메디큐브 에이지알 울트라튠 ,부스터프로",126000,3,판매완료,중고,,True,5,0,2026-08-20 16:12:34,1787209954,,610700003,https://m.bunjang.co.kr/products/415969779
메디큐브 부스터 프로,424908853,메디큐브 부스터프로,60000,3,판매완료,중고,,True,0,0,2026-08-20 11:25:41,1787192741,,610700003,https://m.bunjang.co.kr/products/424908853
메디큐브 부스터 프로,424770771,메디큐브 에이지알 부스터 프로 미니,35000,3,판매완료,중고,,False,2,0,2026-08-19 03:02:58,1787076178,,610700003,https://m.bunjang.co.kr/products/424770771
메디큐브 부스터 프로,424692572,[새상품] 메디큐브 에이지알 부스터 프로 X2 화이트,200000,3,판매완료,새상품,,True,0,0,2026-08-18 15:46:51,1787035611,,610700003,https://m.bunjang.co.kr/products/424692572
메디큐브 부스터 프로,424574864,메디큐브 에이지알 부스터프로(풀박스),100000,3,판매완료,중고,,True,0,0,2026-08-17 15:56:06,1786949766,메디큐브부스터프로 홈케어기기 부스터프로풀박스,610700003,https://m.bunjang.co.kr/products/424574864
