search_keyword,product_id,title,price,status_code,status,location,registered_at,product_url
쿠쿠 밥솥,223917554,쿠쿠 6인용 전기밥솥 CRP-N0680SR 팝니다.,40000,3,판매완료,양재1동,2026-01-09 17:02:18,https://web.joongna.com/product/223917554
쿠쿠 밥솥,223799077,쿠쿠 압력밥솥 밀폐패킹 10인용 CCP-10 포장째 새상품 일괄 2개,26000,3,판매완료,,2026-01-09 13:50:07,https://web.joongna.com/product/223799077
쿠쿠 밥솥,223697910,쿠쿠 3인용 밥솥,30000,3,판매완료,,2026-01-09 00:22:52,https://web.joongna.com/product/223697910
쿠쿠 밥솥,223867128,쿠쿠 3인용 IH압력밥솥 HQB0310FS,75000,3,판매완료,풍무동,2026-01-08 11:18:28,https://web.joongna.com/product/223867128
쿠쿠 밥솥,222543134,쿠쿠 트윈프레셔 IH압력밥솥 (저당)10인용,195000,3,판매완료,장기본동,2026-01-07 17:54:03,https://web.joongna.com/product/222543134
쿠쿠 밥솥,223841056,쿠쿠 압력밥솥 6/8인용 패킹 CCP-08,5000,3,판매완료,구갈동,2026-01-07 16:30:25,https://web.joongna.com/product/223841056
쿠쿠 밥솥,223813673,쿠쿠 SMART IH 압력밥솥 (10인용),70000,3,판매완료,,2026-01-06 21:16:29,https://web.joongna.com/product/223813673
쿠쿠 밥솥,223221029,쿠쿠 6인용 풀스텐 밥솥/DHS068FS,80000,3,판매완료,,2026-01-06 18:37:31,https://web.joongna.com/product/223221029
쿠쿠 밥솥,223779617,쿠쿠 10인용 압력밥솥,400000,3,판매완료,,2026-01-05 23:01:04,https://web.joongna.com/product/223779617
쿠쿠 밥솥,218776682,쿠쿠 10인용 전기압력밥솥 CRP-BR105FB 모델,170000,3,판매완료,,2026-01-05 12:03:11,https://web.joongna.com/product/218776682
쿠쿠 밥솥,223359120,쿠쿠 3인용 압력밥솥,105000,3,판매완료,,2026-01-05 10:36:21,https://web.joongna.com/product/223359120
쿠쿠 밥솥,223684684,쿠쿠 10인용 IH 전기밥솥,255000,3,판매완료,잠실본동,2026-01-05 09:03:47,https://web.joongna.com/product/223684684
쿠쿠 밥솥,223678032,쿠쿠 IH 10인용 전기압력밥솥,255000,3,판매완료,삼성2동,2026-01-05 09:03:32,https://web.joongna.com/product/223678032
쿠쿠 밥솥,223742576,쿠쿠 6인용 전기밥솥,70000,3,판매완료,,2026-01-05 00:04:24,https://web.joongna.com/product/223742576
쿠쿠 밥솥,223729730,쿠쿠 6인용 IH 전기밥솥,300000,3,판매완료,반월동,2026-01-04 18:29:55,https://web.joongna.com/product/223729730
쿠쿠 밥솥,223719328,쿠쿠 10인용 압력밥솥,170000,0,판매중,다산1동,2026-01-04 14:08:36,https://web.joongna.com/product/223719328
쿠쿠 밥솥,223701411,쿠쿠 10인용 IH압력밥솥 CRP-AHF1010FD,55000,3,판매완료,,2026-01-03 22:19:28,https://web.joongna.com/product/223701411
쿠쿠 밥솥,223674698,쿠쿠 6인용 IH압력밥솥,60000,3,판매완료,세곡동,2026-01-03 10:08:55,https://web.joongna.com/product/223674698
쿠쿠 밥솥,223671518,쿠쿠 10인용 트윈프레셔 압력밥솥 CRP-RIT10TPF,80000,0,판매중,,2026-01-03 06:08:58,https://web.joongna.com/product/223671518
쿠쿠 밥솥,223671460,쿠쿠 SMART IH전기압력밥솥 10인용,100000,3,판매완료,,2026-01-03 05:53:23,https://web.joongna.com/product/223671460
쿠쿠 밥솥,223662197,쿠쿠 업소용 대용량(17인용) 전기밥솥,80000,3,판매완료,노은1동,2026-01-02 20:44:25,https://web.joongna.com/product/223662197
쿠쿠 밥솥,223640348,쿠쿠 밥솥 CR-0671V 6인용 새제품,22000,3,판매완료,중계1동,2026-01-02 11:14:32,https://web.joongna.com/product/223640348
쿠쿠 밥솥,223291254,쿠쿠 6인용 IH 전기밥솥 FHR0610FD,30000,3,판매완료,,2026-01-01 23:37:54,https://web.joongna.com/product/223291254
쿠쿠 밥솥,223604409,쿠쿠6인용 IH전기압력밥솥 DHP0610FD,20000,3,판매완료,여의동,2026-01-01 10:36:43,https://web.joongna.com/product/223604409
쿠쿠 밥솥,222490181,쿠쿠 전기압력밥솥 6인용,18000,3,판매완료,,2025-12-31 21:08:56,https://web.joongna.com/product/222490181
쿠쿠 밥솥,223303103,쿠쿠 3인용 IH 압력밥솥/HQXT0310FR,52000,3,판매완료,,2025-12-31 15:35:22,https://web.joongna.com/product/223303103
쿠쿠 밥솥,223577876,쿠쿠 6인용 압력밥솥 CRP-R686FS,85000,3,판매완료,하안1동,2025-12-31 13:46:26,https://web.joongna.com/product/223577876
쿠쿠 밥솥,223566097,쿠쿠 6인용 압력밥솥 (미개봉),220000,3,판매완료,통진읍,2025-12-31 03:51:34,https://web.joongna.com/product/223566097
쿠쿠 밥솥,223557535,쿠쿠 IH압력밥솥 6인용,60000,3,판매완료,지동,2025-12-30 21:16:17,https://web.joongna.com/product/223557535
쿠쿠 밥솥,223557355,쿠쿠 3인용 IH 전기밥솥,50000,3,판매완료,계산4동,2025-12-30 21:12:07,https://web.joongna.com/product/223557355
쿠쿠 밥솥,223549251,재코팅한 쿠쿠 전기밥솥 6인용내솥,50000,0,판매중,대화동,2025-12-30 17:39:34,https://web.joongna.com/product/223549251
쿠쿠 밥솥,223549731,쿠쿠 전기밥솥 6인용 내솥 스텐 내솥입니다,10000,3,판매완료,미사1동,2025-12-30 17:52:56,https://web.joongna.com/product/223549731
쿠쿠 밥솥,223460456,쿠쿠 10인용 전기압력밥솥 JHR1060FD (에코 스테인리스 커브드 내솥),120000,3,판매완료,,2025-12-30 14:14:22,https://web.joongna.com/product/223460456
쿠쿠 밥솥,223054505,쿠쿠 CRP-FHB0610EL 압력밥솥,240000,3,판매완료,석동,2025-12-29 11:19:33,https://web.joongna.com/product/223054505
쿠쿠 밥솥,223477918,쿠쿠 IH압력밥솥 10인용,69000,3,판매완료,지동,2025-12-28 20:29:40,https://web.joongna.com/product/223477918
쿠쿠 밥솥,223472694,쿠쿠 6인용 압력밥솥,80000,3,판매완료,통진읍,2025-12-28 18:13:05,https://web.joongna.com/product/223472694
쿠쿠 밥솥,223468987,쿠쿠 3인용 전기밥솥,43500,3,판매완료,중화제2동,2025-12-28 16:43:31,https://web.joongna.com/product/223468987
쿠쿠 밥솥,223454160,쿠쿠 10인용 IH압력밥솥 HMF1070EL,200000,3,판매완료,,2025-12-28 09:46:27,https://web.joongna.com/product/223454160
쿠쿠 밥솥,223113156,쿠쿠 트윈프레셔 마스터셰프 CRP-LHTR0610FW 6인용 IH압력밥솥,213000,3,판매완료,구로제5동,2025-12-27 11:00:23,https://web.joongna.com/product/223113156
쿠쿠 밥솥,223419536,쿠쿠 30인용 전기밥솥 업소용,50000,3,판매완료,,2025-12-27 10:17:27,https://web.joongna.com/product/223419536
쿠쿠 밥솥,223291285,쿠쿠10인용내솥/IH압력밥솥/쿠쿠내솥,13000,3,판매완료,,2025-12-25 19:13:05,https://web.joongna.com/product/223291285
쿠쿠 밥솥,223354293,쿠쿠 6인용 IH 압력밥솥,75000,3,판매완료,범서읍,2025-12-25 12:47:00,https://web.joongna.com/product/223354293
쿠쿠 밥솥,222955443,쿠쿠 IH 전기 압력밥솥 10인용 팝니다,90000,3,판매완료,,2025-12-24 21:15:39,https://web.joongna.com/product/222955443
쿠쿠 밥솥,223336446,쿠쿠 3인용 IH 압력밥솥/HQXT0310FR,60000,3,판매완료,,2025-12-24 20:08:11,https://web.joongna.com/product/223336446
쿠쿠 밥솥,223322269,쿠쿠 IH압력밥솥 HTXT1010FS,5000,3,판매완료,,2025-12-24 13:26:24,https://web.joongna.com/product/223322269
쿠쿠 밥솥,223305586,쿠쿠 10인용IH 압력밥솥,35000,0,판매중,,2025-12-23 22:44:19,https://web.joongna.com/product/223305586
쿠쿠 밥솥,223305437,쿠쿠 10인용 압력밥솥 CRP-G1000M,45000,0,판매중,,2025-12-23 22:39:48,https://web.joongna.com/product/223305437
쿠쿠 밥솥,223303311,쿠쿠 3인용 IH 압력밥솥/HQXT0310FR,60000,3,판매완료,,2025-12-23 21:39:10,https://web.joongna.com/product/223303311
쿠쿠 밥솥,223298739,쿠쿠 35인분 전기밥솥,50000,3,판매완료,마산동,2025-12-23 19:33:33,https://web.joongna.com/product/223298739
쿠쿠 밥솥,222728486,쿠쿠 압력밥솥 CRP-R068FB 팔아요(내솥없음),5000,3,판매완료,,2025-12-23 16:43:20,https://web.joongna.com/product/222728486
쿠쿠 밥솥,223285869,쿠쿠 트윈프레셔 6인용 밥솥,100000,3,판매완료,통진읍,2025-12-23 13:48:30,https://web.joongna.com/product/223285869
쿠쿠 밥솥,223282818,쿠쿠 IH 10인용 압력밥솥 내솥,54000,3,판매완료,,2025-12-23 12:25:47,https://web.joongna.com/product/223282818
쿠쿠 밥솥,223279299,쿠쿠 6인용 전기압력밥솥 새제품 판매합니다,150000,3,판매완료,상암동,2025-12-23 10:49:46,https://web.joongna.com/product/223279299
쿠쿠 밥솥,223261469,"쿠쿠 압력밥솥, 15만원",150000,3,판매완료,평안동,2025-12-22 19:51:03,https://web.joongna.com/product/223261469
쿠쿠 밥솥,223260888,쿠쿠홈피스6인용 lH압력밥솥 HPFO66SR,50000,0,판매중,문학동,2025-12-22 19:35:15,https://web.joongna.com/product/223260888
쿠쿠 밥솥,222944422,쿠쿠 6인용 트윈프레셔 IH전기압력밥솥,220000,3,판매완료,죽도동,2025-12-22 10:59:05,https://web.joongna.com/product/222944422
쿠쿠 밥솥,223229532,쿠쿠 10인용 압력밥솥,160000,3,판매완료,,2025-12-22 09:36:59,https://web.joongna.com/product/223229532
쿠쿠 밥솥,223197180,쿠쿠 IH 압력밥솥 6인용,50000,3,판매완료,잠실본동,2025-12-21 20:27:36,https://web.joongna.com/product/223197180
쿠쿠 밥솥,223216490,쿠쿠 6인용 밥솥 패킹 CCP-DH06,8000,3,판매완료,오근장동,2025-12-21 16:17:34,https://web.joongna.com/product/223216490
쿠쿠 밥솥,223171387,쿠쿠 IH 전기압력밥솥 6인용 (crp-dhs068fs),40000,3,판매완료,,2025-12-21 10:31:24,https://web.joongna.com/product/223171387
쿠쿠 밥솥,223201252,쿠쿠 6인용 압력밥솥 CRP-R1015FBB/개봉전,200000,0,판매중,장호원읍,2025-12-21 08:52:00,https://web.joongna.com/product/223201252
쿠쿠 밥솥,223201040,쿠쿠 압력밥솥 6인용 내솥,5000,3,판매완료,,2025-12-21 08:39:57,https://web.joongna.com/product/223201040
쿠쿠 밥솥,223168740,쿠쿠 밥솥 CR-0675FW 6인용,50000,0,판매중,영통1동,2025-12-20 10:20:27,https://web.joongna.com/product/223168740
쿠쿠 밥솥,223148068,쿠쿠 3인용 밥솥 미개봉,200000,3,판매완료,합정동,2025-12-20 09:22:31,https://web.joongna.com/product/223148068
쿠쿠 밥솥,223097724,쿠쿠 3인용 압력밥솥,50000,3,판매완료,노량진제1동,2025-12-19 17:03:41,https://web.joongna.com/product/223097724
쿠쿠 밥솥,223142832,쿠쿠 6인용 IH압력밥솥,150000,3,판매완료,,2025-12-19 14:46:12,https://web.joongna.com/product/223142832
쿠쿠 밥솥,223127564,쿠쿠 10인용 일반보온전기밥솥 판매합니다,30000,3,판매완료,가음정동,2025-12-19 01:16:20,https://web.joongna.com/product/223127564
쿠쿠 밥솥,219719823,치치쿠쿠 업소용 인덕션 솥밥기계 20구 세트｜직거래/화물 가능,2800000,0,판매중,김포본동,2025-12-18 19:35:55,https://web.joongna.com/product/219719823
쿠쿠 밥솥,219975229,치치쿠쿠 업소용 인덕션 솥밥기계 9구 세트｜전시품 미사용 새제품｜직거래/화물 가능,1530000,0,판매중,김포본동,2025-12-18 19:35:35,https://web.joongna.com/product/219975229
쿠쿠 밥솥,219975038,치치쿠쿠 업소용 인덕션 솥밥기계 15구 세트｜전시품 미사용 새제품｜직거래/화물 가능,2250000,0,판매중,김포본동,2025-12-18 19:35:48,https://web.joongna.com/product/219975038
쿠쿠 밥솥,223117117,치치쿠쿠 업소용 인덕션 솥밥기계 8구 세트｜전시품 미사용 새제품｜직거래/화물 가능,1440000,0,판매중,김포본동,2025-12-18 19:40:57,https://web.joongna.com/product/223117117
쿠쿠 밥솥,219975156,치치쿠쿠 업소용 인덕션 솥밥기계 12구 세트｜전시품 미사용 새제품｜직거래/화물 가능,1920000,0,판매중,김포본동,2025-12-18 19:35:41,https://web.joongna.com/product/219975156
쿠쿠 밥솥,223117475,치치쿠쿠 업소용 인덕션 솥밥기계 6구 세트｜전시품 미사용 새제품｜직거래/화물 가능,1200000,0,판매중,김포본동,2025-12-18 19:50:06,https://web.joongna.com/product/223117475
쿠쿠 밥솥,223117301,치치쿠쿠 업소용 인덕션 솥밥기계 4구 세트｜전시품 미사용 새제품｜직거래/화물 가능,880000,0,판매중,김포본동,2025-12-18 19:45:21,https://web.joongna.com/product/223117301
쿠쿠 밥솥,223113461,쿠쿠내솥6인용/열판압력밥솥/쿠쿠내솥+클린커버,17000,3,판매완료,,2025-12-18 17:59:27,https://web.joongna.com/product/223113461
쿠쿠 밥솥,222525690,쿠쿠 스텐 2기압 10인용 IH밥솥/CHP1010FD,100000,3,판매완료,,2025-12-18 16:26:29,https://web.joongna.com/product/222525690
쿠쿠 밥솥,221841653,쿠쿠 6인용 에어버블밥솥/DHS068FD,90000,3,판매완료,,2025-12-18 16:25:45,https://web.joongna.com/product/221841653
쿠쿠 밥솥,222325883,쿠쿠 6인용 압력밥솥/P067FR,45000,3,판매완료,,2025-12-18 16:27:29,https://web.joongna.com/product/222325883
쿠쿠 밥솥,222862811,쿠쿠 6인용 풀스텐 밥솥/DHS068FS,120000,3,판매완료,,2025-12-18 16:25:54,https://web.joongna.com/product/222862811
쿠쿠 밥솥,223085401,쿠쿠 IH압력밥솥 10인용 AHXB1060FD,30000,3,판매완료,동탄5동,2025-12-17 22:43:51,https://web.joongna.com/product/223085401
쿠쿠 밥솥,222127436,쿠쿠 트윈프레셔 마스터셰프 ih 6인용 압력밥솥(새거),275000,3,판매완료,성복동,2025-12-17 20:45:28,https://web.joongna.com/product/222127436
쿠쿠 밥솥,223074895,쿠쿠 10인용 IH 전기압력밥솥,300000,0,판매중,검암경서동,2025-12-17 18:04:34,https://web.joongna.com/product/223074895
쿠쿠 밥솥,223073441,쿠쿠밥솥 6인,245000,3,판매완료,,2025-12-17 17:27:46,https://web.joongna.com/product/223073441
쿠쿠 밥솥,223067604,쿠쿠미니밥솥 CRP-EHB0310FW,130000,3,판매완료,복대1동,2025-12-17 15:04:51,https://web.joongna.com/product/223067604
쿠쿠 밥솥,220973368,쿠쿠 6인용 압력 밥솥 (CRP-R067FS),55000,3,판매완료,,2025-12-17 13:42:31,https://web.joongna.com/product/220973368
쿠쿠 밥솥,221421225,치치쿠쿠 업소용 인덕션 솥밥기계 8구 세트 판매합니다. (전시품 미사용/새제품),1440000,0,판매중,김포본동,2025-12-17 11:12:11,https://web.joongna.com/product/221421225
쿠쿠 밥솥,221421314,치치쿠쿠 업소용 인덕션 솥밥기계 6구 세트 판매합니다. (전시품 미사용/새제품),1200000,0,판매중,김포본동,2025-12-17 11:12:04,https://web.joongna.com/product/221421314
쿠쿠 밥솥,221421344,치치쿠쿠 업소용 인덕션 솥밥기계 4구 세트 판매합니다. (전시품 미사용/새제품),880000,0,판매중,김포본동,2025-12-17 11:11:50,https://web.joongna.com/product/221421344
쿠쿠 밥솥,223053951,쿠쿠 전기밥솥 6인용,49000,0,판매중,조원동,2025-12-17 08:56:06,https://web.joongna.com/product/223053951
쿠쿠 밥솥,222996620,쿠쿠 10인용 압력밥솥,30000,3,판매완료,정관읍,2025-12-17 06:26:02,https://web.joongna.com/product/222996620
쿠쿠 밥솥,222819657,새상품 쿠쿠 6인용 전기밥솥 CRP-BRO65FB,135000,3,판매완료,팔룡동,2025-12-17 05:28:17,https://web.joongna.com/product/222819657
쿠쿠 밥솥,219231739,쿠쿠 10인용 밥솥 (우체국운포),56000,3,판매완료,,2025-12-16 20:14:32,https://web.joongna.com/product/219231739
쿠쿠 밥솥,223024002,쿠쿠 6인용 전기밥솥 ST0615FWSM,170000,0,판매중,호평동,2025-12-16 13:10:31,https://web.joongna.com/product/223024002
쿠쿠 밥솥,223005572,쿠쿠 10인용 열판방식 말하는 압력밥솥 CRP-107FR 판매합니다,45000,3,판매완료,가음정동,2025-12-15 21:58:26,https://web.joongna.com/product/223005572
쿠쿠 밥솥,223005765,쿠쿠 10인용 열판방식 말하는 압력밥솥 CRP-M101FR 판매합니다,35000,3,판매완료,가음정동,2025-12-15 21:54:05,https://web.joongna.com/product/223005765
쿠쿠 밥솥,223000202,쿠쿠 3인용 압력밥솥,100000,3,판매완료,사창동,2025-12-15 19:36:12,https://web.joongna.com/product/223000202
쿠쿠 밥솥,222988017,쿠쿠 10인용 압력밥솥,30000,3,판매완료,정관읍,2025-12-15 14:44:25,https://web.joongna.com/product/222988017
쿠쿠 밥솥,222020750,쿠쿠 6인용 IH압력밥솥/HVB068SE,35000,3,판매완료,,2025-12-15 09:47:16,https://web.joongna.com/product/222020750
쿠쿠 밥솥,222847847,쿠쿠 6인용 마스터쉐프 트윈프레셔밥솥/LHTR0610FWM,170000,3,판매완료,,2025-12-15 09:46:15,https://web.joongna.com/product/222847847
쿠쿠 밥솥,222935996,쿠쿠 3인용 IH밥솥/HQXB0310FP,50000,3,판매완료,,2025-12-15 09:53:07,https://web.joongna.com/product/222935996
쿠쿠 밥솥,222975282,쿠쿠 6인용 IH압력밥솥,60000,3,판매완료,상계1동,2025-12-15 08:24:31,https://web.joongna.com/product/222975282
쿠쿠 밥솥,220968121,새상품정품쿠쿠블랙스톤6인용전기밥솥CRP-BR065FB,142900,3,판매완료,,2025-12-14 21:15:18,https://web.joongna.com/product/220968121
쿠쿠 밥솥,222459237,[무료배송] 쿠쿠 6인용 압력밥솥 HPF0665SE,40000,3,판매완료,,2025-12-14 18:12:31,https://web.joongna.com/product/222459237
쿠쿠 밥솥,222955359,고장난 쿠쿠 6인용 IH 전기밥솥,25000,3,판매완료,,2025-12-14 16:43:57,https://web.joongna.com/product/222955359
쿠쿠 밥솥,222680403,쿠쿠 밥솥 트윈프레셔 마스터셰프 10인용 전기밥솥 새상품,315000,3,판매완료,,2025-12-14 12:44:15,https://web.joongna.com/product/222680403
쿠쿠 밥솥,222031505,쿠쿠 IH 압력밥솥 10인용 전기압력밥솥 FHIS1010FD,100000,3,판매완료,송정동,2025-12-14 11:41:05,https://web.joongna.com/product/222031505
쿠쿠 밥솥,222921136,쿠쿠 CRP-RT069FW 6인용 밥솥 (보온기능은 고장),15000,3,판매완료,비산3동,2025-12-13 17:20:01,https://web.joongna.com/product/222921136
쿠쿠 밥솥,222922511,쿠쿠 6인용 IH 전기압력밥솥 내솥,25000,3,판매완료,도림동,2025-12-13 17:56:15,https://web.joongna.com/product/222922511
쿠쿠 밥솥,222702299,쿠쿠 10인용 열판방식 말하는 압력밥솥 CRP-M101FR 판매합니다,35000,3,판매완료,가음정동,2025-12-13 15:41:26,https://web.joongna.com/product/222702299
쿠쿠 밥솥,222738138,쿠쿠 6인용 밥솥,95000,3,판매완료,통진읍,2025-12-13 10:41:34,https://web.joongna.com/product/222738138
쿠쿠 밥솥,222903670,쿠쿠압력밥솥,35000,3,판매완료,중계2.3동,2025-12-13 08:41:08,https://web.joongna.com/product/222903670
쿠쿠 밥솥,222859993,쿠쿠6인용 압력밥솥,90000,3,판매완료,,2025-12-11 22:13:26,https://web.joongna.com/product/222859993
쿠쿠 밥솥,222858077,쿠쿠 10인용 IH 압력밥솥,100000,3,판매완료,,2025-12-11 21:19:33,https://web.joongna.com/product/222858077
쿠쿠 밥솥,222549546,쿠쿠 8인용 밥솥 패킹 CCP-DH08 새상품,8000,0,판매중,,2025-12-11 20:05:18,https://web.joongna.com/product/222549546
쿠쿠 밥솥,220721058,치치쿠쿠 업소용 인덕션 솥밥기계 20구 세트 판매합니다. (전시용/미사용제품),2800000,0,판매중,김포본동,2025-12-11 10:25:39,https://web.joongna.com/product/220721058
쿠쿠 밥솥,222781550,쿠쿠 IH 전기밥솥 판매합니다,80000,3,판매완료,초지동,2025-12-10 00:03:27,https://web.joongna.com/product/222781550
쿠쿠 밥솥,222779536,쿠쿠 6인용 풀스텐 밥솥/DHS068FS,13000,3,판매완료,,2025-12-09 21:05:37,https://web.joongna.com/product/222779536
쿠쿠 밥솥,222656506,쿠쿠 lhlr1010fw 저당밥솥 트원프레셔 10인용,100000,3,판매완료,향남읍,2025-12-09 14:23:39,https://web.joongna.com/product/222656506
쿠쿠 밥솥,222735988,쿠쿠 10인용 IH압력밥솥 내솥,40000,3,판매완료,,2025-12-08 18:54:36,https://web.joongna.com/product/222735988
쿠쿠 밥솥,220721161,치치쿠쿠 업소용 인덕션 솥밥기계 15구 세트 판매합니다. (전시품 미사용/ 새제품),2250000,0,판매중,김포본동,2025-12-08 09:43:25,https://web.joongna.com/product/220721161
