search_keyword,product_id,title,price,status_code,status,location,registered_at,product_url
다이슨 청소기,223730104,다이슨무선청소기 봉.v8.v10.v12.v15,10000,3,판매완료,화수2동,2026-01-19 00:15:41,https://web.joongna.com/product/223730104
다이슨 청소기,224155918,다이슨 V8 무선청소기 배터리팩 본체만팝니다,37000,3,판매완료,신암1동,2026-01-18 20:24:16,https://web.joongna.com/product/224155918
다이슨 청소기,224155374,다이슨 v8 무선청소기 배터리 20분 정상작동 호환품 배터리팩,20000,3,판매완료,,2026-01-17 22:01:42,https://web.joongna.com/product/224155374
다이슨 청소기,223159874,다이슨 무선 청소기 v15 오리진 플러피 미개봉 판매합니다,404000,3,판매완료,죽도동,2026-01-17 21:32:31,https://web.joongna.com/product/223159874
다이슨 청소기,224104000,다이슨 v6 무선 청소기 모터 본체 팝니다,15000,3,판매완료,홍천읍,2026-01-17 17:19:56,https://web.joongna.com/product/224104000
다이슨 청소기,215624670,다이슨무선청소기 배터리(방전),10000,0,판매중,화수2동,2026-01-17 09:32:13,https://web.joongna.com/product/215624670
다이슨 청소기,223853355,다이슨 sv10 v8앱솔루트 무선청소기,65000,3,판매완료,방화제3동,2026-01-16 23:46:57,https://web.joongna.com/product/223853355
다이슨 청소기,224071671,다이슨 펜슬백 플러피콘 무선청소기(새상품),630000,3,판매완료,,2026-01-16 13:14:16,https://web.joongna.com/product/224071671
다이슨 청소기,223711629,다이슨 청소기 v12 팝니다,250000,3,판매완료,,2026-01-16 10:19:31,https://web.joongna.com/product/223711629
다이슨 청소기,224167358,다이슨 슬림 Fluffy 무선 청소기,90000,3,판매완료,통진읍,2026-01-16 09:33:44,https://web.joongna.com/product/224167358
다이슨 청소기,224160446,정상작동 다이슨 v8 청소기 sv10 모터 메인바디 본체 부품 핸들손잡이,15000,1,예약중,,2026-01-15 23:29:51,https://web.joongna.com/product/224160446
다이슨 청소기,224152609,다이슨 SV12 무선청소기(부품용) 판매합니다~~,17000,3,판매완료,철산3동,2026-01-15 19:53:58,https://web.joongna.com/product/224152609
다이슨 청소기,224136852,다이슨 Big Ball Turbine 유선청소기 CY23,90000,3,판매완료,고덕동,2026-01-15 13:23:33,https://web.joongna.com/product/224136852
다이슨 청소기,224132060,다이슨 워시G1 무선청소기,250000,3,판매완료,주엽1동,2026-01-15 11:18:23,https://web.joongna.com/product/224132060
다이슨 청소기,223133652,"청소기 다이슨 V6,v7,v8,v10 배터리 내놓습니다",28000,0,판매중,,2026-01-15 08:20:45,https://web.joongna.com/product/223133652
다이슨 청소기,224084387,다이슨무선청소기 v6본체,18000,3,판매완료,동백2동,2026-01-14 00:51:46,https://web.joongna.com/product/224084387
다이슨 청소기,223969422,(무배)다이슨 V7 진공청소기 배터리(새상품),35000,3,판매완료,반여제1동,2026-01-12 23:19:00,https://web.joongna.com/product/223969422
다이슨 청소기,223927814,다이슨무선청소기 v8풀셋.스탠드거치대포함,130000,3,판매완료,동백2동,2026-01-12 22:53:52,https://web.joongna.com/product/223927814
다이슨 청소기,224041788,다이슨무선청소기 v6.본체.v6먼지통.v6싸이클론.v6메인모터.완드봉.거치대.미니모터헤드,4000,3,판매완료,동백2동,2026-01-12 22:53:17,https://web.joongna.com/product/224041788
다이슨 청소기,222796558,다이슨청소기 v7 v8 정품 먼지통 팝니다,6000,3,판매완료,,2026-01-12 10:03:06,https://web.joongna.com/product/222796558
다이슨 청소기,224009094,다이슨 V12 오리진 플러피 청소기,360000,3,판매완료,옥련1동,2026-01-12 08:09:17,https://web.joongna.com/product/224009094
다이슨 청소기,223661685,다이슨 V6용 무선청소기 방전배터리 SV09,5000,3,판매완료,,2026-01-11 12:35:30,https://web.joongna.com/product/223661685
다이슨 청소기,223966419,다이슨 v6 무선 청소기,55000,3,판매완료,당진1동,2026-01-11 11:40:33,https://web.joongna.com/product/223966419
다이슨 청소기,221530243,다이슨무선청소기 V7. V8. V10 정품 헤드 판매,30000,3,판매완료,송도2동,2026-01-11 11:45:16,https://web.joongna.com/product/221530243
다이슨 청소기,220917627,다이슨무선청소기 v11메인모터,30000,3,판매완료,동백2동,2026-01-11 09:04:29,https://web.joongna.com/product/220917627
다이슨 청소기,218975622,다이슨무선청소기 v7.v8.v10.v11 헤파필터,5000,3,판매완료,,2026-01-11 09:09:05,https://web.joongna.com/product/218975622
다이슨 청소기,223963205,다이슨 무선청소기 부품용,40000,3,판매완료,무실동,2026-01-10 21:38:29,https://web.joongna.com/product/223963205
다이슨 청소기,223761092,다이슨 무선청소기 디지털 슬림 서브마린 새제품,370000,3,판매완료,동탄5동,2026-01-10 15:15:07,https://web.joongna.com/product/223761092
다이슨 청소기,223927796,다이슨 DC46 유선 청소기,45000,3,판매완료,상도제2동,2026-01-09 21:48:28,https://web.joongna.com/product/223927796
다이슨 청소기,223924338,(무배)다이슨 V8 진공청소기 배터리(새상품),38000,3,판매완료,반여제1동,2026-01-09 20:09:05,https://web.joongna.com/product/223924338
다이슨 청소기,223805604,정품 다이슨 v8 v7 무선청소기 투명 먼지통 단품 더스트빈 본체 부품,15000,1,예약중,,2026-01-09 19:28:10,https://web.joongna.com/product/223805604
다이슨 청소기,223911590,다이슨 V11무선청소기 몸통,95000,3,판매완료,,2026-01-09 14:31:13,https://web.joongna.com/product/223911590
다이슨 청소기,223886324,다이슨 v6 무선청소기 본체 팝니다,15000,3,판매완료,홍천읍,2026-01-09 12:24:55,https://web.joongna.com/product/223886324
다이슨 청소기,223870412,다이슨 정품 옴니글라이드 청소기 헤드. 배터리. 충전기 세트,60000,3,판매완료,,2026-01-08 12:48:16,https://web.joongna.com/product/223870412
다이슨 청소기,223395755,다이슨무선청소기 sv12 v10,170000,3,판매완료,동백2동,2026-01-07 20:29:42,https://web.joongna.com/product/223395755
다이슨 청소기,223179667,다이슨무선청소기 v10,110000,3,판매완료,동백2동,2026-01-07 20:27:57,https://web.joongna.com/product/223179667
다이슨 청소기,223850227,다이슨무선청소기 v10 전용거치대,35000,3,판매완료,동백2동,2026-01-07 20:31:24,https://web.joongna.com/product/223850227
다이슨 청소기,223849480,다이슨 V10무선청소기,140000,3,판매완료,대신동,2026-01-07 20:11:35,https://web.joongna.com/product/223849480
다이슨 청소기,222982467,다이슨 V7 진공청소기 배터리(새상품),32000,3,판매완료,반여제1동,2026-01-07 11:23:06,https://web.joongna.com/product/222982467
다이슨 청소기,223819240,다이슨 싸이클론 슬림 플러피 무선 청소기,65000,3,판매완료,성환읍,2026-01-06 23:50:52,https://web.joongna.com/product/223819240
다이슨 청소기,223243404,다이슨 V8 무선청소기(미개봉새제품),300000,0,판매중,,2026-01-06 17:37:16,https://web.joongna.com/product/223243404
다이슨 청소기,223549572,다이슨 V8 무선청소기,145000,3,판매완료,,2026-01-06 12:34:41,https://web.joongna.com/product/223549572
다이슨 청소기,220461286,다이슨 UP13 볼애니멀 유선 청소기 팝니다(120v),140000,0,판매중,관문동,2026-01-06 10:37:34,https://web.joongna.com/product/220461286
다이슨 청소기,223355539,다이슨 청소기 DC35 본체,27000,3,판매완료,지동,2026-01-06 09:33:27,https://web.joongna.com/product/223355539
다이슨 청소기,223228392,다이슨 V8 무선청소기 미개봉 새제품,265000,3,판매완료,,2026-01-05 21:24:26,https://web.joongna.com/product/223228392
다이슨 청소기,223774169,다이슨 청소기 v10 앱솔루트 플러스 바디/메인바디/배터리/다이슨부품,50000,3,판매완료,송파1동,2026-01-05 20:39:06,https://web.joongna.com/product/223774169
다이슨 청소기,223476485,다이슨 v10 무선청소기 정품 배터리 44분 정상작동 순정품 배터리팩,45000,3,판매완료,,2026-01-05 19:39:02,https://web.joongna.com/product/223476485
다이슨 청소기,223244339,(정품) (DYSON) 다이슨 V6 무선 청소기,180000,3,판매완료,금호2.3가동,2026-01-05 10:08:10,https://web.joongna.com/product/223244339
다이슨 청소기,223744676,다이슨 청소기 V6 소프트 롤러,50000,0,판매중,이도1동,2026-01-05 02:20:02,https://web.joongna.com/product/223744676
다이슨 청소기,223694061,캐스돈 다이슨 청소기 장난감 판매합니다.,22222,3,판매완료,,2026-01-05 01:36:46,https://web.joongna.com/product/223694061
다이슨 청소기,223743456,다이슨 청소기 슬림 거치대 - 미개봉,70000,3,판매완료,,2026-01-05 00:41:03,https://web.joongna.com/product/223743456
다이슨 청소기,223711551,"다이슨 V8 무선청소기 (미개봉, 새제품)",240000,3,판매완료,개금제3동,2026-01-04 14:04:38,https://web.joongna.com/product/223711551
다이슨 청소기,223700623,다이슨 V10 청소기 풀셋,150000,3,판매완료,동탄5동,2026-01-04 11:10:31,https://web.joongna.com/product/223700623
다이슨 청소기,223702892,다이슨 V8용 무선청소기 배터리 팝니다..,10000,3,판매완료,,2026-01-03 23:01:00,https://web.joongna.com/product/223702892
다이슨 청소기,222974685,"청소기 다이슨 V6,v7,v8,v10 배터리 내놓습니다",28000,0,판매중,,2026-01-03 20:14:36,https://web.joongna.com/product/222974685
다이슨 청소기,223692070,다이슨 V11 무선청소기,230000,3,판매완료,강일동,2026-01-03 17:58:25,https://web.joongna.com/product/223692070
다이슨 청소기,223561579,다이슨 청소기 v8 팝니다,50000,3,판매완료,,2026-01-02 10:36:27,https://web.joongna.com/product/223561579
다이슨 청소기,223087932,다이슨 sv18 디지털슬림 플러피 플러스 무선청소기,55000,3,판매완료,방화제3동,2026-01-01 22:26:40,https://web.joongna.com/product/223087932
다이슨 청소기,223048837,다이슨 v8 앱솔루트 무선청소기,50000,3,판매완료,방화제3동,2026-01-01 22:26:13,https://web.joongna.com/product/223048837
다이슨 청소기,223350624,다이슨 V10 무선청소기 풀세트 (배터리 올해 정품 교체),185000,3,판매완료,북가좌제1동,2026-01-01 11:22:07,https://web.joongna.com/product/223350624
다이슨 청소기,223476438,다이슨 v10 무선청소기 먼지통 정품 더스트빈 악세사리 부품 키트,15000,3,판매완료,,2025-12-31 21:35:55,https://web.joongna.com/product/223476438
다이슨 청소기,214682795,다이슨 V7 무선청소기 신배터리 교체 13만원 경기도,130000,0,판매중,,2025-12-31 09:30:04,https://web.joongna.com/product/214682795
다이슨 청소기,223568281,다이슨 V7 무선청소기,50000,3,판매완료,,2025-12-31 08:42:43,https://web.joongna.com/product/223568281
다이슨 청소기,223111156,다이슨V6헤드3종틈새툴/4종일괄/다이슨청소기/다이슨V6,49000,0,판매중,,2025-12-31 08:57:59,https://web.joongna.com/product/223111156
다이슨 청소기,223552854,다이슨 V8 청소기 정품 배터리(미사용)/SV10,60000,3,판매완료,,2025-12-30 19:10:55,https://web.joongna.com/product/223552854
다이슨 청소기,222635838,다이슨 프리미엄 디텍트 서브마린 물걸레+진공 무선청소기 V15S / 옐로니켈,700000,3,판매완료,모라제1동,2025-12-30 18:48:40,https://web.joongna.com/product/222635838
다이슨 청소기,222751883,다이슨 V8무선 청소기 풀세트,128000,1,예약중,진영읍,2025-12-30 18:04:57,https://web.joongna.com/product/222751883
다이슨 청소기,223549969,다이슨 V8 무선 핸디스틱청소기,110000,3,판매완료,,2025-12-30 17:58:28,https://web.joongna.com/product/223549969
다이슨 청소기,222501837,다이슨 micro 청소기/부산직거래/택배가능,2000,3,판매완료,,2025-12-30 11:14:35,https://web.joongna.com/product/222501837
다이슨 청소기,223507868,다이슨 청소기 V10 충전 거치대와 어댑터,25000,3,판매완료,중앙동,2025-12-29 16:50:11,https://web.joongna.com/product/223507868
다이슨 청소기,223502520,다이슨 V8 무선청소기 미개봉 새상품,490000,0,판매중,오남읍,2025-12-29 14:36:41,https://web.joongna.com/product/223502520
다이슨 청소기,223470130,다이슨 청소기 충전기 팝니다 v10~v15,18000,3,판매완료,,2025-12-28 17:08:44,https://web.joongna.com/product/223470130
다이슨 청소기,223463028,25.2v 6.8ah 배터리 다이슨호환 sv 14 sv15 시리즈 청소기 솜털,28000,3,판매완료,,2025-12-28 14:19:13,https://web.joongna.com/product/223463028
다이슨 청소기,223138151,다이슨 마이크로 무선청소기/부산직거래/택배가능,2000,3,판매완료,,2025-12-28 13:24:03,https://web.joongna.com/product/223138151
다이슨 청소기,222695888,다이슨 V8 무선청소기 방전배터리 (정품),6000,3,판매완료,,2025-12-27 15:21:29,https://web.joongna.com/product/222695888
다이슨 청소기,223419632,다이슨 v8 무선 청소기,36000,3,판매완료,당진1동,2025-12-27 10:21:28,https://web.joongna.com/product/223419632
다이슨 청소기,223196966,다이슨무선청소기 sv14 v11 정품배터리,45000,3,판매완료,동백2동,2025-12-27 08:44:42,https://web.joongna.com/product/223196966
다이슨 청소기,223417569,다이슨 V8 무선청소기,20000,1,예약중,이촌제1동,2025-12-27 08:58:33,https://web.joongna.com/product/223417569
다이슨 청소기,223408491,다이슨 V6 및 V10 청소기 거치대,5000,3,판매완료,당진1동,2025-12-26 21:43:22,https://web.joongna.com/product/223408491
다이슨 청소기,223156919,정품 다이슨 청소기 v10 v11 v12 v15 충전기 아답터 한국돼지코,25000,1,예약중,,2025-12-26 21:17:33,https://web.joongna.com/product/223156919
다이슨 청소기,223402276,다이슨진공청소기,20000,0,판매중,주안5동,2025-12-26 18:36:39,https://web.joongna.com/product/223402276
다이슨 청소기,223402270,다이슨 SV10 무선청소기(부품용) 판매합니다~~,21000,3,판매완료,철산3동,2025-12-26 18:36:30,https://web.joongna.com/product/223402270
다이슨 청소기,223384700,다이슨 청소기 V12 디텍트 슬림 골드 미개봉 새제품,480000,3,판매완료,범안동,2025-12-26 10:52:16,https://web.joongna.com/product/223384700
다이슨 청소기,222589647,다이슨 V8 무선청소기,110000,3,판매완료,,2025-12-26 01:07:06,https://web.joongna.com/product/222589647
다이슨 청소기,222694143,다이슨V6본체/배터리방전/다이슨청소기,20000,0,판매중,,2025-12-25 19:15:45,https://web.joongna.com/product/222694143
다이슨 청소기,223028082,다이슨 청소기 툴,20000,3,판매완료,,2025-12-25 17:09:22,https://web.joongna.com/product/223028082
다이슨 청소기,223347548,다이슨 슬림 무선청소기,300000,3,판매완료,구포제2동,2025-12-25 08:56:57,https://web.joongna.com/product/223347548
다이슨 청소기,223007064,다이슨무선청소기 sv11. v7 본체,28000,3,판매완료,동백2동,2025-12-24 20:04:40,https://web.joongna.com/product/223007064
