search_keyword,product_id,title,price,status_code,status,condition,location,free_shipping,num_faved,num_comment,update_time,update_timestamp,tag,category_id,product_url,description,model,model_source,detail_status
쿠쿠 밥솥,392696336,쿠쿠3인용 전기압력밥솥,50000,1,예약중,중고,,False,5,0,2026-03-17 09:09:10,1773706150,,610600008,https://m.bunjang.co.kr/products/392696336,,전기압력밥솥_3인용,text_variant,not_requested
쿠쿠 밥솥,395589804,쿠쿠 CR-0375FW 3인용 전기밥솥,50000,0,판매중,중고,,True,2,0,2026-03-16 23:08:27,1773670107,,610600008,https://m.bunjang.co.kr/products/395589804,,CR-0375FW,text_code,not_requested
쿠쿠 밥솥,395589010,쿠쿠 IH 압력밥솥 HNXG1010FB,80000,0,판매중,중고,,True,0,0,2026-03-16 23:04:37,1773669877,,610600008,https://m.bunjang.co.kr/products/395589010,,IH압력밥솥,text_variant,not_requested
쿠쿠 밥솥,394521722,쿠쿠 블랙스톤 압력밥솥 6인용,69000,1,예약중,중고,경기도 수원시 팔달구 지동,False,1,0,2026-03-16 19:49:55,1773658195,쿠쿠 블랙스톤 압력밥솥 6인용,610600008,https://m.bunjang.co.kr/products/394521722,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,395498220,쿠쿠 전기밥솥 30인용 CR-3031V,50000,0,판매중,중고,경기도 화성시 동탄6동,False,2,0,2026-03-16 16:05:51,1773644751,,610600008,https://m.bunjang.co.kr/products/395498220,,CR-3031V,text_code,not_requested
쿠쿠 밥솥,395277523,23년 쿠쿠 SMART IH 압력밥솥 6인용,150000,0,판매중,중고,서울특별시 서대문구 홍제제1동,False,0,0,2026-03-15 14:37:23,1773553043,,610600008,https://m.bunjang.co.kr/products/395277523,,IH압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,273810471,최고급 명품 럭셔리 디럭스 압력 밥솥 쿠쿠 6인용 CRP-P067FR,95000,0,판매중,새상품,대전광역시 중구 태평2동,True,3,0,2026-03-13 16:36:59,1773387419,rice cooker cuckoo 밥솥 쿠쿠,610600008,https://m.bunjang.co.kr/products/273810471,,CRP-P067FR,text_code,not_requested
쿠쿠 밥솥,355259776,쿠쿠10인용 압력밥솥,199000,1,예약중,중고,경기도 남양주시 호평동,True,5,0,2026-03-12 07:47:06,1773269226,,610600008,https://m.bunjang.co.kr/products/355259776,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,357923908,쿠쿠 IH압력밥솥 6인용,120000,0,판매중,중고,,False,1,0,2026-03-08 18:56:51,1772963811,,610600008,https://m.bunjang.co.kr/products/357923908,,IH압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,392854016,(배송 가능) 쿠쿠 CRP-DHR0610FS 6인용 IH압력밥솥,215000,0,판매중,중고,부산광역시 수영구 민락동,True,1,0,2026-03-03 10:46:01,1772502361,쿠쿠 쿠쿠밥솥 압력밥솥 압력밥솥6인용 쿠쿠6인용밥솥,610600008,https://m.bunjang.co.kr/products/392854016,,CRP-DHR0610FS,text_code,not_requested
쿠쿠 밥솥,388021465,쿠쿠 밥솥 CRP N0680SR,40000,0,판매중,중고,,False,0,0,2026-03-01 14:15:35,1772342135,,610600008,https://m.bunjang.co.kr/products/388021465,,CRPN0680SR,text_code,not_requested
쿠쿠 밥솥,392382379,쿠쿠밥솥3인용,70000,0,판매중,새상품,서울특별시 양천구 신정2동,False,7,0,2026-03-01 10:32:21,1772328741,,610600008,https://m.bunjang.co.kr/products/392382379,새 상품인 쿠쿠 3인용 전기 밥솥입니다. 탑 컨트롤 터치 방식이라 사용하기 편리합니다. 자동살균 세척 기능도 있어 위생적으로 사용 가능합니다. 문의 없으시면 바로 안전결제해주시면 됩니다!,전기보온밥솥_3인용,detail_text_variant,200
쿠쿠 밥솥,391691494,쿠쿠 IH 전기압력밥솥 다크실버 6인용,50000,0,판매중,중고,,False,0,0,2026-02-26 11:14:27,1772072067,,610600008,https://m.bunjang.co.kr/products/391691494,,IH압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,391593930,쿠쿠 최신상 사일런스 프로 밥솥,350000,0,판매중,새상품,서울특별시 중랑구 면목제4동,True,5,0,2026-02-25 20:26:19,1772018779,,610600008,https://m.bunjang.co.kr/products/391593930,"최신상 쿠쿠 사일런스 프로 6인밥솥 입니다. 모델명 : PHNLLR0610FGW 트윈프레셔(무압,고압,저당) 사용 없으며 개봉만 한 미사용 새제품입니다. 박스 및 주걱,계량컵 전부 다 있습니다. 인터넷 최저가 49만원대 인거 같은데 가격 할인 없이 딱 35만원에 내놓을께요 죄송하지만 먼저 답장 빠른분 우선 판매 할께요",트윈프레셔,detail_text_variant,200
쿠쿠 밥솥,391576944,쿠쿠 압력밥솥,50000,0,판매중,중고,,True,1,0,2026-02-25 19:03:42,1772013822,,610600008,https://m.bunjang.co.kr/products/391576944,,전기압력밥솥,text_variant,not_requested
쿠쿠 밥솥,383558227,쿠쿠 IH 압력밥솥 DHR067FS 6인용,98000,0,판매중,중고,,False,4,0,2026-02-25 04:10:53,1771960253,,610600008,https://m.bunjang.co.kr/products/383558227,,IH압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,234274003,미개봉새상품정품쿠쿠 블랙스톤 6인용전기밥솥 CRP-BR065FB,146900,1,예약중,새상품,,False,35,0,2026-02-25 00:43:50,1771947830,쿠쿠6인용 쿠쿠블랙스톤 쿠쿠10인용 쿠쿠압력밥솥10인 쿠쿠밥솥6인용,610600008,https://m.bunjang.co.kr/products/234274003,,CRP-BR065FB,text_code,not_requested
쿠쿠 밥솥,385381499,쿠쿠 10인용 압력밥솥 내솥입니다,20000,1,예약중,중고,경기도 남양주시 다산2동,True,2,0,2026-02-20 20:46:50,1771588010,,610600008,https://m.bunjang.co.kr/products/385381499,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,341110616,쿠쿠 6인용 IH압력밥솥 CRP-N068FR 입니다,100000,0,판매중,중고,,False,1,0,2026-02-19 07:31:25,1771453885,,610600008,https://m.bunjang.co.kr/products/341110616,,CRP-N068FR,text_code,not_requested
쿠쿠 밥솥,389880786,쿠쿠 밥솥 물받이 (6인용) + 증기배출구 청소핀 (일괄판매),7000,1,예약중,중고,서울특별시 동작구 상도제1동,False,0,0,2026-02-18 02:02:13,1771347733,,610600008,https://m.bunjang.co.kr/products/389880786,"🧚‍♀️ 쿠쿠 6인용 압력밥솥의 물받이 + 증기배출구 청소핀 (일괄판매) 🍋 ALL세척 건조후 알콜 소독 🍇 사용하던 것 🍇 PVC 물받이 371-096 🍇 깔끔하게 비닐포장 인도 🍋 쿠쿠 적용모델은 CRP - FHB0610FD FHR0610FD FHR0610FS FHR067FD FHR067FG FHRL0610FG FHRL0675FG FHS0610FG FHTR0610FS FHTS067FS JHI0610FC JHI0630FG JHR0620FD JHR0660FBM JHR0660FD JHR0675FG JHT0605FS JHT0610FS JHTR0685FG JHTS0660FS P0610FD P0610FH P0620FDM P0660FD P067FD R0610FC R067FB R067FS R069FP R069FS RT0610FD RT067FC RT067FP 💥 직거래 ₩7,000원 💥 일반택배 7+3= 10,000원 💥 반값택배 7+2= 9,000원 (택배비 부족분은 제가 부담) ​🎉 반값택배 = GS물류시스템을 이용한 택배로 수취인이 지정한 GS편의점으로 발송, 평균4일소요, 물품도착시 수취인에게 QR코드, 문자로 도착알림, QR코드 제시후 물품수령. 끝! ​ 💥 직거래는 평일오후4시 이후 도로명 주소 '상도로320' 중앙하이츠빌APT 정문옆 '사리원 음식점' 앞에서 합니다. (휴일협의) ‐--ㆍ---ㆍ---ㆍ---ㆍ---ㆍ--- 🚔📢 이미지, 본문 게시글의 무단 복사, 전재, 재배포를 엄격 금지",CRP-FHB0610FD,detail_text_code,200
쿠쿠 밥솥,389866943,쿠쿠압력밥솥6인용,90000,0,판매중,중고,인천광역시 서구 가정1동,False,8,0,2026-02-18 00:14:29,1771341269,,610600008,https://m.bunjang.co.kr/products/389866943,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,389536515,쿠쿠 전기압력밥솥 6인용 1등급,190000,0,판매중,중고,경기도 용인시 처인구 남사읍,True,5,0,2026-02-16 10:26:00,1771205160,,610600008,https://m.bunjang.co.kr/products/389536515,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,388846916,쿠쿠 미니밥솥 판매,14000,1,예약중,중고,,True,0,0,2026-02-14 20:13:20,1771067600,,610600008,https://m.bunjang.co.kr/products/388846916,,제품군 공통,product_group,400
쿠쿠 밥솥,389084690,쿠첸 전기밥솥 압력밥솥 ih ㅣ 쿠쿠,70000,0,판매중,중고,,False,2,0,2026-02-14 10:50:20,1771033820,,610600008,https://m.bunjang.co.kr/products/389084690,,전기압력밥솥,text_variant,not_requested
쿠쿠 밥솥,354494634,쿠쿠 미니 밥솥 CR-0631P 핑크,5000,0,판매중,중고,,False,4,0,2026-02-12 00:15:54,1770822954,,610600008,https://m.bunjang.co.kr/products/354494634,,CR-0631P,text_code,not_requested
쿠쿠 밥솥,388221349,쿠쿠6인용밥솥,40000,0,판매중,중고,대전광역시 동구 자양동,False,24,0,2026-02-10 04:06:41,1770664001,,610600008,https://m.bunjang.co.kr/products/388221349,"쿠쿠 6인용 밥솥 CR-0685MGW입니다 에너지 소비 효율 1등급 제품이에요 밥맛이 좋고, 청결 유지가 용이해서 편리하게 사용하실 수 있습니다 거의 새거예요!",CR-0685MGW,detail_text_code,200
쿠쿠 밥솥,387351677,쿠쿠스텐 압력밥솥 블랙 내솥 6,45000,1,예약중,중고,,False,1,0,2026-02-10 02:29:58,1770658198,,610600008,https://m.bunjang.co.kr/products/387351677,,전기압력밥솥,text_variant,not_requested
쿠쿠 밥솥,388184705,쿠쿠 IH 압력밥솥 HNXF1020FB(10인용),80000,0,판매중,중고,,False,0,0,2026-02-09 22:07:28,1770642448,,610600008,https://m.bunjang.co.kr/products/388184705,,IH압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,388078232,쿠쿠 2인용 전기밥솥 CR-0215MV 새 제품 판매,67000,0,판매중,새상품,서울특별시 송파구 잠실본동,True,2,0,2026-02-09 13:44:50,1770612290,,610600008,https://m.bunjang.co.kr/products/388078232,,CR-0215MV,text_code,not_requested
쿠쿠 밥솥,386970806,쿠쿠 CRP-HDG1060SI 압력밥솥(10인용),50000,0,판매중,중고,,False,0,0,2026-02-04 11:17:54,1770171474,,610600008,https://m.bunjang.co.kr/products/386970806,,CRP-HDG1060SI,text_code,not_requested
쿠쿠 밥솥,386244849,쿠쿠 전기밥솥 EHS0320FS,170000,0,판매중,중고,경상남도 밀양시 삼문동,False,2,0,2026-02-02 14:06:20,1770008780,쿠쿠밥솥,610600008,https://m.bunjang.co.kr/products/386244849,,EHS0320FS,text_code,not_requested
쿠쿠 밥솥,374565445,쿠쿠 CR-3031V 업소용 전기밥솥 30인용,130000,0,판매중,중고,인천광역시 서구 가정1동,False,2,0,2026-02-01 23:19:02,1769955542,밥솥 업소용밥솥 쿠쿠밥솥 전기밥솥 쿠쿠전기밥솥,610600008,https://m.bunjang.co.kr/products/374565445,,CR-3031V,text_code,not_requested
쿠쿠 밥솥,386004902,35인밥솥  쿠쿠 3555b,32000,0,판매중,중고,서울특별시 종로구 혜화동,True,0,0,2026-01-31 15:11:34,1769839894,,800400130,https://m.bunjang.co.kr/products/386004902,35인 업소용이고요. 겉은 깨끗하나 내솥이 사용감이 있습니다. 부피때문에 와서 가져가셔야해요. 싸게 내놉니다.,제품군 공통,product_group,200
쿠쿠 밥솥,341008062,쿠쿠 crp-m110fd 쿠쿠밥솥 쿠쿠10인용밥솥 쿠쿠10인용 쿠쿠솥,39000,0,판매중,중고,,False,0,0,2026-01-31 09:19:31,1769818771,쿠쿠밥솥 쿠쿠10인용밥솥 쿠쿠솥 쿠쿠10인용 crp-m110f,610600008,https://m.bunjang.co.kr/products/341008062,,CRP-M110FD,text_code,not_requested
쿠쿠 밥솥,385420602,쿠쿠 Xwall 블랙샤인 밥솥 내솥 6,8000,1,예약중,중고,,False,1,0,2026-01-28 18:56:11,1769594171,,610600008,https://m.bunjang.co.kr/products/385420602,"밥솥 내솥 6인용 압력밥솥입니다. 쿠첸 블랙샤인 제품이며, 솥 안쪽에 코팅 벗겨짐 있습니다. 사진 확인하시고 감안해서 가져가실 분 연락주세요. 문의 없으시면 바로 안전결제해주시면 됩니다!",전기압력밥솥_6인용,detail_text_variant,200
쿠쿠 밥솥,351578279,쿠쿠 압력밥솥 10인용,45000,0,판매중,중고,서울특별시 강남구 대치1동,False,2,0,2026-01-28 16:46:32,1769586392,쿠쿠압력밥솥 쿠쿠밥솥 밥솥 쿠쿠10인용 10인용밥솥,610600008,https://m.bunjang.co.kr/products/351578279,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,385308246,쿠쿠 전기압력밥솥 6인용 CRP-HZXB0660FR,55000,0,판매중,중고,,True,0,0,2026-01-28 09:00:19,1769558419,,610600008,https://m.bunjang.co.kr/products/385308246,,CRP-HZXB0660FR,text_code,not_requested
쿠쿠 밥솥,385144843,쿠쿠 IH 전기압력밥솥 6인용 CRP-DHB0660FDM 판매합니다,50000,1,예약중,중고,서울특별시 서초구 서초2동,False,0,0,2026-01-27 14:44:55,1769492695,,610600008,https://m.bunjang.co.kr/products/385144843,,CRP-DHB0660FDM,text_code,not_requested
쿠쿠 밥솥,378329713,쿠쿠밥솥 부품)분리형커버 홀더 잠금장치 2종류,8000,0,판매중,중고,경기도 부천시 소사구 옥길동,False,0,0,2026-01-26 08:17:30,1769383050,쿠쿠부품 쿠쿠밥솥부품 쿠쿠홀더 분리형커버홀더 밥솥,610600008,https://m.bunjang.co.kr/products/378329713,"🔐 품명 : 쿠쿠 밥솥 내부 분리형커버 홀더 잠금장치(중고제품이지만 상태는 양호) 🔔 현재판매가 : 인터넷몰 14,000원정도 11,000원(택비3천원별도 ) 🔔 A형,B형 2개타입이 각각 4개정도씩 있으며 밥솥에 따라 6인용,10인용 호환가능한 모델임. 🔔 A형 : 홀더에 구멍이 5개로 오각형 모양 B형 : 홀더에 구멍이 4개로 사각형 모양 (자세한 타입은 윗사진을 참조해 주세요!) 타입형 선택애매하신 분은 모델명으로 직접 쿠쿠서비스센터에 문의 후 구매하시면 더욱 깔끔합니다.",제품군 공통,product_group,200
쿠쿠 밥솥,378322901,상태굿)쿠쿠 6인용 IH밥솥전용 원터치 분리형커버 3개,17000,0,판매중,중고,,False,2,0,2026-01-26 08:17:30,1769383050,쿠쿠부품 쿠쿠커버 쿠쿠밥솥6인용 6인용부품 밥솥커버,610600008,https://m.bunjang.co.kr/products/378322901,"쿠쿠 6인용 IH밥솥 분리형 커버 2개 입니다. 원터치 방식으로 분리되어 세척이 용이합니다. 낱개로도 판매가능하며 1개당 가격은 17,000원입니다.택배비는 별도임 🌼 분리형커버 2개모두 이중모션패킹도 아직 상태가 양호하여 김샘현상 없어요. 새제품 분리형커버는 38,000원이네요. 무려 패킹값만 해도 2만원이 넘습니다. 열판밥솥에 들어가는 부품아니고 스마트 iH전용 분리형커버이니 인터넷에서 검색하시던지 아니면 밥솥명 문의주시믄 답변드립니다. 사진상 화살표 부분처럼 구멍난 곳이 튀어나오지 않고 그냥 매끈한 타입만 두개 남아있습니다. 중고거래특성상 반품,환불은 절대불가입니다.",제품군 공통,product_group,200
쿠쿠 밥솥,384305676,쿠쿠 IH 압력밥솥 HUT1060SP(10인용),70000,0,판매중,중고,,False,1,0,2026-01-23 17:20:17,1769156417,,610600008,https://m.bunjang.co.kr/products/384305676,,IH압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,384024879,쿠쿠 CRP-QS107FG 전기 압력밥솥,50000,0,판매중,중고,,True,3,0,2026-01-22 12:09:15,1769051355,전기밥솥,610600008,https://m.bunjang.co.kr/products/384024879,,CRP-QS107FG,text_code,not_requested
쿠쿠 밥솥,383812171,쿠쿠전기밥솥 CRP-G1030MP,50000,1,예약중,중고,서울특별시 종로구 삼청동,False,0,0,2026-01-21 12:37:23,1768966643,,610600008,https://m.bunjang.co.kr/products/383812171,,CRP-G1030MP,text_code,not_requested
쿠쿠 밥솥,383556188,블랙샤인 압력밥솥 내솥  쿠쿠6인용 코팅상태아주조아요,19000,1,예약중,중고,,False,2,0,2026-01-20 06:48:59,1768859339,,610600008,https://m.bunjang.co.kr/products/383556188,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,383258716,쿠쿠  밥솥,100000,0,판매중,중고,경기도 안성시 안성2동,True,1,0,2026-01-18 20:17:43,1768735063,,610600008,https://m.bunjang.co.kr/products/383258716,"쿠쿠 전기 밥솥 판매합니다. SMART IH 모델이고, 에너지아이 기능이 있습니다. 생활 스크래치 정도는 있지만, 기능에는 문제 없습니다. 직거래만 합니다 배송은 안합니다",전기보온밥솥,detail_text_variant,200
쿠쿠 밥솥,382004346,쿠쿠압력밥솥  JHTS0660FS  6인용  22년구매 상태아주조아요,150000,1,예약중,중고,,False,0,0,2026-01-18 06:32:39,1768685559,,610600008,https://m.bunjang.co.kr/products/382004346,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,348560504,쿠쿠 트윈프레셔 마스터쉐프 IH 압력밥솥.미사용+내솥하다더,525000,0,판매중,새상품,,False,1,0,2026-01-13 12:58:23,1768276703,,610600008,https://m.bunjang.co.kr/products/348560504,미개봉 새상품 에코 스테인레스 커브드 내솥 하나 더 같이 드려요 ●택배비는 착불 3500원 임니다,트윈프레셔,text_variant,200
쿠쿠 밥솥,381744565,쿠쿠 IH압력밥솥 6인용,53000,1,예약중,중고,경기도 수원시 팔달구 지동,False,1,0,2026-01-11 22:58:39,1768139919,쿠쿠 압력밥솥 6인용,610600008,https://m.bunjang.co.kr/products/381744565,,IH압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,381043671,쿠쿠 IH 전기압력밥솥 6인용 CRP-FHR0610FD,89000,1,예약중,중고,강원특별자치도 정선군 고한읍,False,2,0,2026-01-08 19:33:49,1767868429,,610600008,https://m.bunjang.co.kr/products/381043671,,CRP-FHR0610FD,text_code,not_requested
쿠쿠 밥솥,380270063,쿠쿠 cuckoo 10인용 전기밥솥(회색),300000,0,판매중,새상품,인천광역시 중구 운서동,False,1,0,2026-01-04 22:44:52,1767534292,전기밥솥 쿠쿠,610600008,https://m.bunjang.co.kr/products/380270063,,전기보온밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,379623871,쿠쿠 트윈프레셔 밥솥 CRP-RT107FC,80000,0,판매중,중고,,True,0,0,2026-01-01 22:19:00,1767273540,,610600008,https://m.bunjang.co.kr/products/379623871,,CRP-RT107FC,text_code,not_requested
쿠쿠 밥솥,379251285,쿠쿠 IH압력밥솥 6인용,65000,1,예약중,중고,경기도 수원시 팔달구 지동,False,0,0,2025-12-30 21:14:59,1767096899,쿠쿠 압력밥솥 66인용,610600008,https://m.bunjang.co.kr/products/379251285,,IH압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,323439422,쿠쿠 압력밥솥 6인용,80000,0,판매중,중고,,False,1,0,2025-12-30 09:14:07,1767053647,,610600008,https://m.bunjang.co.kr/products/323439422,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,378835745,쿠쿠 IH압력밥솥 10인용 CRP-AHXB1060FB,70000,0,판매중,중고,,False,7,0,2025-12-28 21:11:59,1766923919,,610600008,https://m.bunjang.co.kr/products/378835745,,CRP-AHXB1060FB,text_code,not_requested
쿠쿠 밥솥,378825110,쿠쿠 IH압력밥솥 10인용,69000,1,예약중,중고,경기도 수원시 팔달구 지동,False,0,0,2025-12-28 20:28:06,1766921286,쿠쿠 압력밥솥 10인용,610600008,https://m.bunjang.co.kr/products/378825110,,IH압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,377906168,쿠쿠 IH 압력밥솥 HLT106SV(10인용,60000,0,판매중,중고,경상남도 창원시 성산구 성주동,False,2,0,2025-12-23 21:27:52,1766492872,,610600008,https://m.bunjang.co.kr/products/377906168,,IH압력밥솥_10인용,text_variant,not_requested
