search_keyword,product_id,title,price,status_code,status,condition,location,free_shipping,num_faved,num_comment,update_time,update_timestamp,tag,category_id,product_url,description,model,model_source,detail_status
다이슨 청소기,392648346,다이슨 겸용 DS150D 물걸레 청소기 헤드입니다,30000,0,판매중,중고,경상북도 포항시 북구 우창동,False,2,0,2026-03-02 10:44:31,1772415871,,610500005,https://m.bunjang.co.kr/products/392648346,Mussen DS150D 물걸레 청소기 헤드입니다 헤드앞에 LED 있습니다 상태 매우 깨끗합니다 다이슨 무선 청소기와 호환됩니다 - 회전력으로 바닥 얼룩을 효과적으로 제거합니다 - 찌든 때 제거에 탁월합니다 박스와 함께 패드도 같이 드립니다 패드 6장 스펀지패드 2장 일회용 물패드 20장,제품군 공통,product_group,200
다이슨 청소기,351209551,다이슨 무선청소기  v10 + 모터헤드,165000,0,판매중,중고,,False,2,0,2026-02-26 22:19:26,1772111966,,610500005,https://m.bunjang.co.kr/products/351209551,,V10,text_code,not_requested
다이슨 청소기,391542843,다이슨 DC22 유선청소기,55000,1,예약중,중고,,False,2,0,2026-02-25 16:28:51,1772004531,,610500005,https://m.bunjang.co.kr/products/391542843,,DC22,text_code,not_requested
다이슨 청소기,388634198,다이슨 Wash G1 물걸레 청소기,270000,1,예약중,중고,,False,4,0,2026-02-21 10:02:54,1771635774,,610500005,https://m.bunjang.co.kr/products/388634198,,WASH_G1,text_variant,not_requested
다이슨 청소기,378189746,다이슨 청소기 헤드 DC35,27000,1,예약중,중고,경기도 수원시 팔달구 지동,False,0,0,2026-02-20 23:41:53,1771598513,다이슨청소기 헤드 dc35,610500005,https://m.bunjang.co.kr/products/378189746,,DC35,text_code,not_requested
다이슨 청소기,351310980,다이슨청소기침구브러쉬,27000,0,판매중,중고,,False,0,0,2026-02-13 23:01:40,1770991300,,610500005,https://m.bunjang.co.kr/products/351310980,다이슨청소기침구브러쉬제품,제품군 공통,product_group,200
다이슨 청소기,388251676,(DYSON) 다이슨 V8 무선 청소기,200000,1,예약중,중고,,False,1,0,2026-02-10 10:53:55,1770688435,,610500005,https://m.bunjang.co.kr/products/388251676,,V8,text_code,not_requested
다이슨 청소기,388003740,Dyson V8 다이슨 무선청소기,70000,1,예약중,중고,경기도 용인시 수지구 성복동,True,1,0,2026-02-09 09:26:38,1770596798,,610500005,https://m.bunjang.co.kr/products/388003740,,V8,text_code,not_requested
다이슨 청소기,387737301,다이슨 v10 청소기 (거치대포함 풀세트),110000,1,예약중,중고,경기도 의정부시 흥선동,False,0,0,2026-02-07 21:08:26,1770466106,다이슨v10,610500005,https://m.bunjang.co.kr/products/387737301,,V10,text_code,not_requested
다이슨 청소기,302853828,다이슨 로봇청소기,700000,0,판매중,새상품,경기도 용인시 수지구 죽전1동,True,4,0,2026-02-07 20:13:02,1770462782,,610500005,https://m.bunjang.co.kr/products/302853828,다이슨 360 vis nav 로봇 청소기 미개봉 팝니다. 기존 로봇청소기가 있어서 판매합니다.,360_VIS_NAV,detail_text_variant,200
다이슨 청소기,234549225,다이슨 청소기(도킹스테이션&콤비네이션톨),23000,0,판매중,중고,,True,3,0,2026-02-06 12:55:34,1770350134,다이슨,610500005,https://m.bunjang.co.kr/products/234549225,정품이고 상태 깨끗합니다.V7과 V8에 맞습니다.,V7,detail_text_code,200
다이슨 청소기,379019091,다이슨 무선청소기 V6 부품 부속 브러쉬 툴 (정품.새상품),15000,0,판매중,새상품,,False,1,0,2026-02-04 22:08:44,1770210524,V6 무선청소기 툴 브러쉬 헤드,610500005,https://m.bunjang.co.kr/products/379019091,,V6,text_code,not_requested
다이슨 청소기,380008522,[새제품] 다이슨 진공청소기 HEPA 필터 교체용,8000,0,판매중,새상품,,False,0,0,2026-02-03 01:20:41,1770049241,,610500005,https://m.bunjang.co.kr/products/380008522,⭐️상점정보필독 후 구매부탁드려요⭐️ 11월에 set로 구매하고 남았어요. 지금도 구매하려면 이거 하나에 3만원 정도 합니다. 저렴하게 드려요. 호환가능한 모델 캡쳐해놨습니다. 꼭 확인하세요. 교체하는 방법은 유튜브 검색해서 스스로 하셔야 합니다. 교체관련 문의는 사양합니다. 새제품입니다.,제품군 공통,product_group,200
다이슨 청소기,350951914,다이슨청소기 v11,180000,0,판매중,중고,,False,3,0,2026-02-01 00:44:33,1769874273,,610500005,https://m.bunjang.co.kr/products/350951914,,V11,text_code,not_requested
다이슨 청소기,386083369,다이슨청소기,80000,0,판매중,중고,강원특별자치도 태백시 장성동,False,2,0,2026-01-31 20:49:34,1769860174,,610500005,https://m.bunjang.co.kr/products/386083369,"다이슨 청소기 판매합니다. 거치대에 두고 사용해서 기스 없이 깔끔합니다. 흡입력 좋고, 작동 잘 됩니다. 문의 없으시면 바로 안전결제해주시면 됩니다! 다이슨 V7무선청소기 사용감은 있지만 전체적으로 양호한 상태입니다 강력한 흡입력으로 미세먼지까지 깨끗하게 청소해줍니다 가볍고 편리한 디자인으로 집안 어디든 손쉽게 청소할 수 있어요 충전기 있고요 밧데리 상태 90프로이상 아주 양호합니다",V7,detail_text_code,200
다이슨 청소기,385957122,"다이슨 v10, v11  스토퍼 무선청소기용 부품",6000,0,판매중,중고,,True,1,0,2026-01-31 11:16:37,1769825797,,610500005,https://m.bunjang.co.kr/products/385957122,,V10,text_code,not_requested
다이슨 청소기,385130344,다이슨 청소기 헤드 브러쉬,27000,0,판매중,중고,경기도 평택시 청북읍,False,2,0,2026-01-27 13:34:41,1769488481,,610500005,https://m.bunjang.co.kr/products/385130344,"다이슨 V8청소기 헤드 브러쉬 판매합니다. 사용감은 좀 있지만, 작동에는 문제 없습니다. 사진 보시고 감안해서 가져가실 분 연락주세요! 문의 없으시면 바로 안전결제해주시면 됩니다!",V8,detail_text_code,200
다이슨 청소기,312568807,다이슨 V6 청소기용 부품 3종 세트,29000,0,판매중,중고,경상북도 영주시 휴천1동,True,0,0,2026-01-27 10:05:55,1769475955,,800100011,https://m.bunjang.co.kr/products/312568807,,V6,text_code,not_requested
다이슨 청소기,384682507,다이슨 디지털 슬림 청소기 새제품 팝니다,500000,0,판매중,새상품,부산광역시 동래구 사직제2동,True,1,0,2026-01-25 12:25:55,1769311555,,610500005,https://m.bunjang.co.kr/products/384682507,,DIGITAL_SLIM,text_variant,not_requested
다이슨 청소기,383134531,다이슨 Wash G1 물청소 무선청소기,300000,0,판매중,중고,,False,2,0,2026-01-22 10:12:39,1769044359,다이슨 청소기 무선청소기 물걸레청소기,610500005,https://m.bunjang.co.kr/products/383134531,,WASH_G1,text_variant,not_requested
다이슨 청소기,374625121,다이슨 V8무선 청소기 풀세트,120000,1,예약중,중고,경상남도 김해시 진영읍,False,6,0,2026-01-20 19:46:08,1768905968,,610500005,https://m.bunjang.co.kr/products/374625121,,V8,text_code,not_requested
다이슨 청소기,383393140,다이슨 무선청소기 먼지통,20000,0,판매중,중고,,False,0,0,2026-01-19 13:48:56,1768798136,,610500005,https://m.bunjang.co.kr/products/383393140,다이슨 무선청소기 정품 먼지통입니다. 깨끗하게 세척해놓아서 바로 사용 가능하세요. . 문의 없으시면 바로 안전결제해주시면 됩니다! 택배가능,제품군 공통,product_group,200
다이슨 청소기,383311983,다이슨 Cyclone V10 무선청소기 새제품,330000,0,판매중,새상품,서울특별시 동대문구 이문제1동,True,2,0,2026-01-18 23:36:33,1768746993,,610500005,https://m.bunjang.co.kr/products/383311983,,V10,text_code,not_requested
다이슨 청소기,382997925,다이슨 무선청소기 충전 거치대 어댑터v6,25000,0,판매중,중고,,False,1,0,2026-01-17 18:31:35,1768642295,,610500005,https://m.bunjang.co.kr/products/382997925,,V6,text_code,not_requested
다이슨 청소기,382952861,다이슨 청소기 헤드 롤러 브러쉬,25000,0,판매중,중고,,False,2,0,2026-01-17 15:30:00,1768631400,,610500005,https://m.bunjang.co.kr/products/382952861,다이슨 청소기 헤드 롤러 브러쉬입니다. 윗사진참고 문의 없으시면 바로 안전결제해주시면 됩니다!,제품군 공통,product_group,200
다이슨 청소기,374954737,다이슨 워시 wash G1 물걸레 청소기 + 정품 롤러 새것 포함 판매,300000,0,판매중,중고,,False,3,0,2026-01-13 20:13:26,1768302806,,610500005,https://m.bunjang.co.kr/products/374954737,,WASH_G1,text_variant,not_requested
다이슨 청소기,381031249,다이슨 V8 무선청소기,118000,1,예약중,중고,경상남도 김해시 진영읍,False,0,0,2026-01-08 18:32:27,1767864747,,610500005,https://m.bunjang.co.kr/products/381031249,,V8,text_code,not_requested
다이슨 청소기,380467694,다이슨 무선 진공 청소기 sv50,550000,0,판매중,새상품,,True,1,0,2026-01-05 21:48:55,1767617335,,610500005,https://m.bunjang.co.kr/products/380467694,,SV50,text_code,not_requested
다이슨 청소기,380386992,다이슨청소기 소프트롤러,30000,0,판매중,중고,,False,0,0,2026-01-05 15:39:14,1767595154,다이슨헤드 다이슨소프트헤드 소프트롤러 다이슨청소기부품,610500005,https://m.bunjang.co.kr/products/380386992,"다이슨 청소기 소프트 롤러 판매합니다. 롤러에 보이는 것처럼 사용감은 있지만, 깨끗하게 청소해서 보내드려요. 작동에는 전혀 문제 없습니다. 동영상참조. 문의 없으시면 바로 안전결제해주시면 됩니다! v7~v15 사용",V7,detail_text_code,200
다이슨 청소기,379721248,다이슨 볼 DC36 카본 파이버 청소기,80000,0,판매중,중고,경기도 성남시 수정구 태평1동,False,2,0,2026-01-02 14:23:58,1767331438,,610500005,https://m.bunjang.co.kr/products/379721248,,DC36,text_code,not_requested
다이슨 청소기,376851895,다이슨V6헤드3종틈새툴/4종일괄/다이슨청소기/다이슨V6,50000,0,판매중,중고,,False,0,0,2025-12-28 23:42:58,1766932978,다이슨V6 다이슨V6헤드 다이슨청소기,610500005,https://m.bunjang.co.kr/products/376851895,,V6,text_code,not_requested
다이슨 청소기,376841008,다이슨헤드/소프트롤러헤드/V7-V11/다이슨청소기,32000,0,판매중,중고,,False,5,0,2025-12-28 23:42:26,1766932946,다이슨헤드 소프트롤러헤드,610500005,https://m.bunjang.co.kr/products/376841008,,V7,text_code,not_requested
다이슨 청소기,378851337,다이슨무선청소기 sv50,600000,0,판매중,새상품,대구광역시 수성구 파동,True,1,0,2025-12-28 22:14:44,1766927684,,610500005,https://m.bunjang.co.kr/products/378851337,"다이슨 무선청소기 SV50 모델입니다. 미개봉 새제품이고, 박스에 고이 모셔두고 있습니다. 무게는 4.23kg입니다. 문의 없으시면 바로 안전결제해주시면 됩니다!",SV50,text_code,200
다이슨 청소기,327169089,다이슨헤드2종/모터헤드/다이슨V7-V11/다이슨청소기,30000,0,판매중,중고,,False,2,0,2025-12-27 20:57:44,1766836664,다이슨청소기 다이슨헤드,610500005,https://m.bunjang.co.kr/products/327169089,,V7,text_code,not_requested
다이슨 청소기,378558760,다이슨 무선청소기 + 추가 구성품 새물걸레키트,250000,0,판매중,중고,인천광역시 서구 연희동,False,1,0,2025-12-27 16:08:03,1766819283,,610500005,https://m.bunjang.co.kr/products/378558760,다이슨 무선청소기 본체와 거치대 함께 드립니다. 추가 구성품인 새 물걸레 키트도 같이 드려요! 연락주세요,제품군 공통,product_group,200
다이슨 청소기,378527986,다이슨 무선 청소기,330000,0,판매중,중고,경기도 안산시 단원구 백운동,True,1,0,2025-12-27 13:37:34,1766810254,,610500005,https://m.bunjang.co.kr/products/378527986,"다이슨 무선 청소기 판매합니다. 사진에서 보시는 것처럼 풀파워 흡입 자랑합니다. 평소에 잘 사용했고, 상태 좋습니다. 별도 문의 없으시면 바로 안전결제 부탁드려요! 직거래만 가능 청소기 풀세트 입니다",제품군 공통,product_group,200
다이슨 청소기,377562491,다이슨 청소기 SV19 옴니-글라이드 미니헤드 1.5만,15000,0,판매중,중고,,False,0,0,2025-12-22 00:07:08,1766329628,,610500005,https://m.bunjang.co.kr/products/377562491,,SV19,text_code,not_requested
다이슨 청소기,377543534,다이슨 청소기 SV19 옴니-글라이드 흡입구 미니헤드 4만,40000,0,판매중,중고,,False,5,0,2025-12-21 22:42:55,1766324575,,610500005,https://m.bunjang.co.kr/products/377543534,,SV19,text_code,not_requested
다이슨 청소기,377541692,다이슨 청소기 SV19 옴니-글라이드 먼지통 2.5만,25000,0,판매중,중고,,False,3,0,2025-12-21 22:35:38,1766324138,,610500005,https://m.bunjang.co.kr/products/377541692,,SV19,text_code,not_requested
다이슨 청소기,377541246,다이슨 청소기 SV19 옴니-글라이드 모터 4만,60000,0,판매중,중고,,False,4,0,2025-12-21 22:33:51,1766324031,,610500005,https://m.bunjang.co.kr/products/377541246,,SV19,text_code,not_requested
다이슨 청소기,377540565,다이슨 청소기 SV19 옴니-글라이드 봉 완드 파이프 2.5만,25000,0,판매중,중고,,False,4,0,2025-12-21 22:31:04,1766323864,,610500005,https://m.bunjang.co.kr/products/377540565,,SV19,text_code,not_requested
다이슨 청소기,376919420,다이슨 v8 레드 무선청소기,300000,0,판매중,새상품,충청북도 청주시 청원구 율량.사천동,False,0,0,2025-12-18 22:26:17,1766064377,,610500005,https://m.bunjang.co.kr/products/376919420,,V8,text_code,not_requested
다이슨 청소기,376497120,다이슨 청소기,480000,0,판매중,새상품,,False,1,0,2025-12-16 20:17:36,1765883856,,610500005,https://m.bunjang.co.kr/products/376497120,다이슨 V12 오리진 플러피 청소기입니다. 보관과 충전을 용이하게 해주는 거치대 포함입니다. NEW 국내정품이니 안심하고 구매하세요! 문의 없으시면 바로 안전결제해주시면 됩니다!,V12,detail_text_code,200
다이슨 청소기,373039853,"다이슨청소기 DC31  ~  45,   충전기 판매합니다",16000,1,예약중,중고,,False,1,0,2025-12-15 20:05:40,1765796740,,610500005,https://m.bunjang.co.kr/products/373039853,,DC31,text_code,not_requested
다이슨 청소기,375865219,다이슨 V8 무선청소기 레드/실버 (새 상품),270000,0,판매중,새상품,서울특별시 영등포구 신길제1동,True,1,0,2025-12-14 09:43:23,1765673003,,610500005,https://m.bunjang.co.kr/products/375865219,,V8,text_code,not_requested
다이슨 청소기,370551548,다이슨청소기 미사용 v15s 디텍트 서브마린 컴플리트 골드,900000,1,예약중,새상품,,True,0,0,2025-12-13 17:05:54,1765613154,,610500005,https://m.bunjang.co.kr/products/370551548,다이슨최고사양급 먼지민감하시고 쾌적한환경 원하시는분 추천드려여 미사용상태입니다. 직거래 청주 직거래시 당일오전에 미리 말씀주세여,V15S,text_code,200
다이슨 청소기,375368273,다이슨 V10 청소기 팝니다,100000,0,판매중,중고,경기도 고양시 덕양구 행신1동,True,4,0,2025-12-12 10:11:34,1765501894,,610500005,https://m.bunjang.co.kr/products/375368273,,V10,text_code,not_requested
다이슨 청소기,375025012,다이슨V6청소기봉/정품완드/다이슨V6,15000,0,판매중,중고,,False,2,0,2025-12-10 16:26:06,1765351566,다이슨청소기봉 다이슨V6봉 다이슨V6완드,610500005,https://m.bunjang.co.kr/products/375025012,,V6,text_code,not_requested
다이슨 청소기,373599634,(새상품)다이슨 V12 Detect Slim 무선청소기 부품모음 판매,70000,1,예약중,새상품,서울특별시 마포구 성산제1동,False,0,0,2025-12-04 14:36:13,1764826573,,610500005,https://m.bunjang.co.kr/products/373599634,,V12,text_code,not_requested
